country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Vietnam,Hanoi,21.0333,105.85,Asia/Bangkok,1763277300,2025-11-16 14:15:00,27.3,81.1,Cloudy,4.3,6.8,296,WNW,1019.0,30.09,0.0,0.0,62,0,29.6,85.4,10.0,6.0,0.7,6.2,10.0,1451.85,26.0,33.95,24.95,38.85,38.95,2,4,06:07 AM,05:15 PM,02:37 AM,02:41 PM,Waning Crescent,18
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1763277300,2025-11-16 15:15:00,-13.7,7.3,Mist,4.3,6.8,351,N,1037.0,30.62,0.0,0.0,55,25,-18.3,-0.8,10.0,6.0,0.8,8.9,14.4,244.85,67.0,2.75,7.75,3.95,4.15,1,1,08:00 AM,05:14 PM,03:44 AM,03:18 PM,Waning Crescent,18
Malaysia,Kuala Lumpur,3.1667,101.7,Asia/Kuala_Lumpur,1763277300,2025-11-16 15:15:00,33.0,91.4,Light rain shower,2.7,4.3,196,SSW,1008.0,29.77,0.51,0.02,53,25,35.0,95.0,10.0,6.0,3.3,3.4,5.5,969.85,17.0,38.35,15.85,11.05,11.05,1,1,06:59 AM,06:57 PM,03:50 AM,04:06 PM,Waning Crescent,18
Philippines,Manila,14.6042,120.9822,Asia/Manila,1763277300,2025-11-16 15:15:00,32.2,90.0,Sunny,11.4,18.4,85,E,1011.0,29.85,0.0,0.0,63,25,38.0,100.4,10.0,6.0,3.5,14.5,23.4,356.85,33.0,13.25,17.05,14.15,14.85,1,2,05:57 AM,05:24 PM,02:33 AM,02:42 PM,Waning Crescent,18
Singapore,Singapore,1.2931,103.8558,Asia/Singapore,1763277300,2025-11-16 15:15:00,27.1,80.8,Moderate rain,10.1,16.2,266,W,1009.0,29.8,1.4,0.06,89,75,30.2,86.4,7.0,4.0,3.8,14.5,23.3,330.85,63.0,33.25,9.45,11.25,12.95,1,1,06:47 AM,06:51 PM,03:41 AM,03:59 PM,Waning Crescent,18
China,Beijing,39.9289,116.3883,Asia/Shanghai,1763277300,2025-11-16 15:15:00,7.1,44.8,Sunny,17.2,27.7,317,NW,1034.0,30.53,0.0,0.0,10,0,3.0,37.4,10.0,6.0,0.8,19.8,31.9,594.85,40.0,23.45,14.95,14.35,29.75,1,2,07:00 AM,04:58 PM,03:01 AM,02:46 PM,Waning Crescent,18
Brunei Darussalam,Bandar Seri Begawan,4.8833,114.9333,Asia/Brunei,1763277300,2025-11-16 15:15:00,31.2,88.2,Partly cloudy,5.4,8.6,319,NW,1007.0,29.74,0.53,0.02,71,75,42.3,108.2,10.0,6.0,3.6,7.7,12.4,366.85,43.0,2.95,3.35,15.35,15.65,1,2,06:08 AM,06:02 PM,02:56 AM,03:12 PM,Waning Crescent,18
Timor-Leste,Dili,-8.5586,125.5736,Asia/Dili,1763277300,2025-11-16 16:15:00,27.1,80.7,Patchy rain nearby,8.5,13.7,271,W,1008.0,29.76,0.01,0.0,77,85,30.1,86.1,10.0,6.0,2.4,10.0,16.1,149.85,47.0,2.65,2.15,4.05,4.15,1,1,06:07 AM,06:38 PM,03:09 AM,03:34 PM,Waning Crescent,18
South Korea,Seoul,37.5664,126.9997,Asia/Seoul,1763277300,2025-11-16 16:15:00,16.2,61.2,Partly cloudy,11.2,18.0,229,SW,1024.0,30.24,0.0,0.0,68,50,16.2,61.2,10.0,6.0,0.5,13.6,21.9,1034.85,0.0,65.35,70.75,48.25,63.25,3,6,07:13 AM,05:21 PM,03:16 AM,03:05 PM,Waning Crescent,18
Japan,Tokyo,35.6895,139.6917,Asia/Tokyo,1763277300,2025-11-16 16:15:00,17.3,63.1,Partly cloudy,7.4,11.9,141,SE,1026.0,30.3,0.0,0.0,55,25,17.3,63.1,10.0,6.0,0.2,9.6,15.4,495.85,6.0,69.85,43.55,56.25,57.45,3,7,06:18 AM,04:34 PM,02:22 AM,02:14 PM,Waning Crescent,18
Palau,Koror,7.3333,134.4833,Pacific/Palau,1763277300,2025-11-16 16:15:00,30.4,86.7,Partly cloudy,14.3,23.0,72,ENE,1009.0,29.79,0.0,0.0,75,75,37.6,99.6,21.0,13.0,4.9,18.9,30.4,91.85,31.0,1.25,1.05,4.25,6.25,1,1,05:53 AM,05:41 PM,02:36 AM,02:50 PM,Waning Crescent,18
North Korea,Pyongyang,39.0194,125.7547,Asia/Pyongyang,1763277300,2025-11-16 16:15:00,11.3,52.3,Overcast,14.3,23.0,293,WNW,1022.0,30.19,0.0,0.0,66,100,8.7,47.7,10.0,6.0,0.4,18.2,29.2,234.85,65.0,6.95,7.05,15.55,21.35,2,2,07:21 AM,05:23 PM,03:21 AM,03:09 PM,Waning Crescent,18
Papua New Guinea,Port Moresby,-9.4647,147.1925,Pacific/Port_Moresby,1763277300,2025-11-16 17:15:00,27.6,81.6,Patchy rain nearby,3.1,5.0,213,SSW,1008.0,29.76,1.41,0.06,80,70,31.4,88.5,9.0,5.0,1.1,4.7,7.5,154.85,36.0,2.55,1.25,6.85,6.95,1,1,05:40 AM,06:12 PM,02:40 AM,03:05 PM,Waning Crescent,19
Australia,Canberra,-35.2833,149.2167,Australia/Sydney,1763277300,2025-11-16 18:15:00,22.3,72.1,Sunny,16.3,26.3,285,WNW,1002.0,29.59,0.0,0.0,31,25,23.3,73.9,10.0,6.0,1.3,21.7,35.0,105.85,67.0,2.55,1.15,2.65,3.75,1,1,05:48 AM,07:48 PM,03:26 AM,04:09 PM,Waning Crescent,19
Vanuatu,Port Vila,-17.7333,168.3167,Pacific/Efate,1763277300,2025-11-16 18:15:00,25.0,77.0,Clear,11.6,18.7,120,ESE,1011.0,29.85,0.0,0.0,74,25,26.6,79.9,10.0,6.0,0.0,16.0,25.8,84.85,61.0,0.95,0.95,8.15,12.75,1,1,05:03 AM,06:00 PM,02:12 AM,02:41 PM,Waning Crescent,19
Micronesia,Palikir,6.9167,158.15,Pacific/Pohnpei,1763277300,2025-11-16 18:15:00,28.3,82.9,Overcast,13.4,21.6,70,ENE,1009.0,29.79,0.03,0.0,84,100,32.5,90.5,24.0,14.0,0.0,18.0,29.0,81.85,26.0,0.85,0.85,2.75,4.15,1,1,06:18 AM,06:06 PM,02:58 AM,03:13 PM,Waning Crescent,19
Solomon Islands,Honiara,-9.4333,159.95,Pacific/Guadalcanal,1763277300,2025-11-16 18:15:00,27.3,81.2,Patchy rain nearby,2.2,3.6,19,NNE,1009.0,29.79,0.19,0.01,81,79,31.1,87.9,9.0,5.0,0.2,6.7,10.8,93.85,14.0,1.35,1.05,2.15,2.25,1,1,05:49 AM,06:21 PM,02:48 AM,03:13 PM,Waning Crescent,19
Marshall Islands,Majuro,7.1,171.3833,Pacific/Majuro,1763277300,2025-11-16 19:15:00,28.2,82.8,Overcast,15.4,24.8,54,NE,1009.0,29.79,0.38,0.02,79,100,32.7,90.9,24.0,14.0,0.0,20.6,33.1,85.85,22.0,0.95,0.95,1.25,1.45,1,1,06:25 AM,06:13 PM,03:04 AM,03:19 PM,Waning Crescent,19
Tuvalu,Funafuti,-8.5167,179.2167,Pacific/Funafuti,1763277300,2025-11-16 19:15:00,27.3,81.1,Partly cloudy,5.8,9.4,7,N,1008.0,29.77,0.0,0.0,89,75,29.8,85.7,10.0,6.0,0.0,7.9,12.7,85.85,30.0,0.85,0.95,2.85,3.65,1,1,05:33 AM,06:03 PM,02:29 AM,02:53 PM,Waning Crescent,19
Kiribati,Tarawa,-0.8833,169.5333,Pacific/Tarawa,1763277300,2025-11-16 19:15:00,26.8,80.3,Clear,6.3,10.1,26,NNE,1009.0,29.81,0.0,0.0,70,5,28.9,84.1,10.0,6.0,0.0,8.5,13.6,81.85,15.0,0.85,1.25,5.05,7.65,1,1,06:22 AM,06:31 PM,03:10 AM,03:30 PM,Waning Crescent,19
Fiji Islands,Suva,-18.1333,178.4167,Pacific/Fiji,1763277300,2025-11-16 19:15:00,22.1,71.8,Partly cloudy,5.4,8.6,15,NNE,1010.0,29.83,2.98,0.12,100,75,24.6,76.3,10.0,6.0,0.0,9.1,14.7,94.85,41.0,2.05,1.65,2.45,3.05,1,1,05:22 AM,06:20 PM,02:31 AM,03:00 PM,Waning Crescent,19
Tonga,Nuku`Aloia,-21.1333,-175.2,Pacific/Tongatapu,1763277300,2025-11-16 20:15:00,22.4,72.3,Light rain,7.6,12.2,116,ESE,1011.0,29.85,12.65,0.5,94,75,24.8,76.6,10.0,6.0,0.0,12.2,19.6,92.85,43.0,0.95,0.95,2.75,3.85,1,1,05:52 AM,07:00 PM,03:04 AM,03:35 PM,Waning Crescent,20
New Zealand,Wellington,-41.3,174.7833,Pacific/Auckland,1763277300,2025-11-16 20:15:00,15.3,59.5,Overcast,15.0,24.1,3,N,1022.0,30.18,0.0,0.0,59,0,15.3,59.5,10.0,6.0,0.1,25.3,40.7,96.85,37.0,5.15,3.05,5.15,6.55,1,1,05:52 AM,08:20 PM,03:41 AM,04:27 PM,Waning Crescent,20
Samoa,Apia,-13.8333,-171.7333,Pacific/Apia,1763277300,2025-11-16 20:15:00,25.4,77.7,Overcast,2.7,4.3,340,NNW,1009.0,29.8,0.0,0.0,100,75,27.2,80.9,10.0,6.0,0.0,3.5,5.7,90.85,34.0,0.95,0.95,2.65,3.75,1,1,05:49 AM,06:34 PM,02:51 AM,03:17 PM,Waning Crescent,20
United States of America,Washington Harbor,48.0792,-123.0439,America/Los_Angeles,1763363700,2025-11-16 23:15:00,9.4,48.9,Overcast,2.2,3.6,247,WSW,1003.0,29.62,0.0,0.0,93,100,9.6,49.2,10.0,6.0,0.0,6.7,10.8,140.85,41.0,10.15,1.65,3.65,3.95,1,1,07:23 AM,04:31 PM,04:55 AM,03:02 PM,Waning Crescent,8
Belize,Belmopan,17.25,-88.7667,America/Belize,1763363700,2025-11-17 01:15:00,21.7,71.0,Fog,2.2,3.6,144,SE,1012.0,29.89,0.0,0.0,99,100,21.7,71.0,0.0,0.0,0.0,3.6,5.8,129.85,34.0,2.95,1.05,5.05,5.85,1,1,06:01 AM,05:19 PM,03:49 AM,03:33 PM,Waning Crescent,8
Honduras,Tegucigalpa,14.1,-87.2167,America/Tegucigalpa,1763363700,2025-11-17 01:15:00,18.3,64.9,Partly cloudy,2.2,3.6,19,NNE,1019.0,30.09,0.03,0.0,94,75,18.3,64.9,10.0,6.0,0.0,2.8,4.5,645.85,35.0,15.85,3.55,29.05,29.35,2,3,05:50 AM,05:18 PM,03:39 AM,03:31 PM,Waning Crescent,8
Mexico,Mexico City,19.4285,-99.1277,America/Mexico_City,1763363700,2025-11-17 01:15:00,13.3,55.9,Clear,2.2,3.6,68,ENE,1026.0,30.3,0.0,0.0,54,0,13.9,57.0,19.0,11.0,0.0,6.7,10.8,907.85,3.0,79.65,30.45,34.85,34.95,2,3,06:46 AM,05:57 PM,04:33 AM,04:13 PM,Waning Crescent,8
Nicaragua,Managua,12.1508,-86.2683,America/Managua,1763363700,2025-11-17 01:15:00,26.3,79.3,Patchy rain nearby,3.1,5.0,130,SE,1012.0,29.88,0.01,0.0,89,25,30.2,86.3,10.0,6.0,0.0,6.6,10.5,314.85,41.0,5.45,4.75,16.15,16.45,2,2,05:44 AM,05:17 PM,03:34 AM,03:29 PM,Waning Crescent,8
El Salvador,San Salvador,13.7086,-89.2031,America/El_Salvador,1763363700,2025-11-17 01:15:00,24.2,75.6,Mist,2.2,3.6,355,N,1011.0,29.86,0.04,0.0,94,0,27.0,80.6,10.0,6.0,0.0,6.7,10.8,602.85,40.0,24.25,4.75,38.35,38.35,2,4,05:58 AM,05:26 PM,03:47 AM,03:39 PM,Waning Crescent,8
Costa Rica,San Jose,9.9333,-84.0833,America/Costa_Rica,1763363700,2025-11-17 01:15:00,21.1,70.0,Mist,2.2,3.6,75,ENE,1016.0,30.0,0.11,0.0,94,25,21.1,70.0,10.0,6.0,0.0,4.7,7.6,373.85,29.0,12.85,4.25,9.75,10.05,1,1,05:32 AM,05:11 PM,03:23 AM,03:22 PM,Waning Crescent,8
Guatemala,Guatemala City,14.6211,-90.5269,America/Guatemala,1763363700,2025-11-17 01:15:00,17.3,63.1,Partly cloudy,2.2,3.6,273,W,1020.0,30.12,0.0,0.0,100,50,17.3,63.1,8.0,4.0,0.0,3.1,5.0,656.85,39.0,17.45,2.85,51.95,52.05,3,6,06:04 AM,05:30 PM,03:53 AM,03:44 PM,Waning Crescent,8
Peru,Lima,-12.05,-77.05,America/Lima,1763363700,2025-11-17 02:15:00,16.8,62.3,Partly Cloudy,7.4,11.9,180,S,1013.0,29.91,0.0,0.0,86,48,16.8,62.3,10.0,6.0,0.0,10.0,16.1,327.85,42.0,15.45,5.05,14.45,20.45,1,2,05:33 AM,06:14 PM,03:34 AM,04:17 PM,Waning Crescent,8
Panama,Panama City,8.9667,-79.5333,America/Panama,1763363700,2025-11-17 02:15:00,24.3,75.7,Partly cloudy,3.8,6.1,329,NNW,1010.0,29.83,0.87,0.03,94,75,26.9,80.5,10.0,6.0,0.0,6.3,10.2,570.85,44.0,10.95,3.75,3.45,3.55,1,1,06:12 AM,05:54 PM,04:03 AM,04:05 PM,Waning Crescent,8
Canada,Ottawa,45.4167,-75.7,America/Toronto,1763363700,2025-11-17 02:15:00,-2.0,28.4,Light snow,15.4,24.8,296,WNW,998.0,29.47,0.04,0.0,80,100,-8.5,16.8,8.0,4.0,0.0,22.1,35.6,169.85,70.0,3.05,1.45,1.15,1.15,1,1,07:05 AM,04:30 PM,04:31 AM,02:56 PM,Waning Crescent,8
Bahamas,Nassau,25.0833,-77.35,America/Nassau,1763363700,2025-11-17 02:15:00,19.0,66.2,Clear,6.0,9.7,257,WSW,1014.0,29.93,0.0,0.0,88,25,19.0,66.2,10.0,6.0,0.0,8.1,13.0,166.85,97.0,3.25,2.85,5.75,7.95,1,1,06:28 AM,05:21 PM,04:09 AM,03:37 PM,Waning Crescent,8
Jamaica,Kingston,18.0,-76.8,America/Jamaica,1763363700,2025-11-17 02:15:00,26.2,79.2,Fog,2.9,4.7,32,NNE,1012.0,29.88,0.0,0.0,84,0,31.0,87.8,10.0,6.0,0.0,5.7,9.2,1689.85,25.0,24.45,3.65,22.65,23.35,2,2,06:14 AM,05:30 PM,04:00 AM,03:43 PM,Waning Crescent,8
Haiti,Port-Au-Prince,18.5392,-72.335,America/Port-au-Prince,1763363700,2025-11-17 02:15:00,20.6,69.0,Partly Cloudy,2.7,4.3,132,SE,1013.0,29.9,0.0,0.0,92,30,20.6,69.0,10.0,6.0,0.0,5.6,9.1,845.85,36.0,19.05,2.05,63.45,63.75,3,8,05:57 AM,05:11 PM,03:42 AM,03:24 PM,Waning Crescent,8
Ecuador,Quito,-0.2167,-78.5,America/Guayaquil,1763363700,2025-11-17 02:15:00,9.8,49.6,Partly Cloudy,2.2,3.6,167,SSE,1017.0,30.03,0.0,0.0,88,29,9.8,49.6,10.0,6.0,0.0,6.7,10.8,1027.85,40.0,17.15,10.25,5.25,5.25,1,1,05:55 AM,06:03 PM,03:50 AM,04:10 PM,Waning Crescent,8
Cuba,Havana,23.1319,-82.3642,America/Havana,1763363700,2025-11-17 02:15:00,20.1,68.2,Partly cloudy,7.4,11.9,73,ENE,1014.0,29.94,0.0,0.0,94,75,20.1,68.2,9.0,5.0,0.0,12.9,20.7,345.85,76.0,7.15,7.75,11.45,14.75,1,1,06:44 AM,05:44 PM,04:28 AM,04:00 PM,Waning Crescent,8
Bolivia,Sucre,-19.0431,-65.2592,America/La_Paz,1763363700,2025-11-17 03:15:00,13.7,56.6,Patchy rain nearby,4.7,7.6,43,NE,1012.0,29.88,0.21,0.01,76,83,13.4,56.1,9.0,5.0,0.0,5.5,8.9,190.85,62.0,2.55,1.45,1.95,2.25,1,1,05:35 AM,06:37 PM,03:39 AM,04:36 PM,Waning Crescent,9
Antigua and Barbuda,Saint John's,17.1167,-61.85,America/Antigua,1763363700,2025-11-17 03:15:00,24.1,75.4,Light rain shower,13.2,21.2,112,ESE,1013.0,29.91,0.0,0.0,89,75,25.9,78.6,8.0,4.0,0.0,18.6,30.0,124.809,51.0,1.009,1.009,4.109,6.109,1,1,06:13 AM,05:32 PM,03:57 AM,03:43 PM,Waning Crescent,9
Bolivia,National,-11.1833,-67.0833,America/La_Paz,1763363700,2025-11-17 03:15:00,23.0,73.4,Clear,3.4,5.4,333,NNW,1008.0,29.76,0.0,0.0,79,25,25.1,77.1,10.0,6.0,0.0,7.0,11.3,214.85,19.0,1.15,0.95,8.95,8.95,1,1,05:54 AM,06:33 PM,03:54 AM,04:35 PM,Waning Crescent,9
Barbados,Bridgetown,13.1,-59.6167,America/Barbados,1763363700,2025-11-17 03:15:00,25.0,77.0,Moderate or heavy rain shower,10.1,16.2,100,E,1012.0,29.88,0.7,0.03,94,75,27.1,80.7,8.0,4.0,0.0,15.0,24.1,114.789,45.0,1.889,1.189,3.389,5.089,1,1,05:58 AM,05:29 PM,03:44 AM,03:39 PM,Waning Crescent,9
Saint Kitts and Nevis,Basseterre,17.3,-62.7167,America/St_Kitts,1763363700,2025-11-17 03:15:00,26.1,79.0,Partly Cloudy,14.5,23.4,104,ESE,1013.0,29.91,0.0,0.0,84,0,28.3,83.0,10.0,6.0,0.0,20.2,32.5,100.85,50.0,1.75,1.65,3.05,4.15,1,1,06:17 AM,05:35 PM,04:01 AM,03:47 PM,Waning Crescent,9
Saint Lucia,Castries,14.0,-61.0,America/St_Lucia,1763363700,2025-11-17 03:15:00,26.2,79.2,Partly cloudy,8.3,13.3,106,ESE,1012.0,29.88,0.01,0.0,84,75,29.5,85.1,10.0,6.0,0.0,12.7,20.4,106.85,45.0,1.05,0.95,3.65,5.55,1,1,06:05 AM,05:33 PM,03:51 AM,03:43 PM,Waning Crescent,9
Guyana,Georgetown,6.8,-58.1667,America/Guyana,1763363700,2025-11-17 03:15:00,24.0,75.2,Partly Cloudy,7.4,11.9,77,ENE,1010.0,29.83,0.0,0.0,100,0,26.1,79.0,10.0,6.0,0.0,13.1,21.0,124.85,49.0,1.65,1.35,8.35,13.15,1,1,05:44 AM,05:32 PM,03:33 AM,03:39 PM,Waning Crescent,9
Dominica,Roseau,15.3,-61.4,America/Dominica,1763363700,2025-11-17 03:15:00,25.9,78.6,Patchy rain nearby,11.0,17.6,96,E,1012.0,29.9,0.35,0.01,82,71,28.5,83.4,9.0,5.0,0.0,14.4,23.2,108.85,47.0,1.15,0.95,2.65,3.85,1,1,06:09 AM,05:33 PM,03:54 AM,03:43 PM,Waning Crescent,9
Brazil,Bras,-2.0833,-58.1667,America/Manaus,1763363700,2025-11-17 03:15:00,25.8,78.4,Clear,2.2,3.6,10,N,1007.0,29.73,0.0,0.0,60,15,26.9,80.5,10.0,6.0,0.0,4.7,7.6,150.85,49.0,1.65,1.05,10.95,11.95,1,1,05:32 AM,05:44 PM,03:25 AM,03:49 PM,Waning Crescent,9
Grenada,Saint George's,12.05,-61.75,America/Grenada,1763363700,2025-11-17 03:15:00,27.4,81.3,Partly Cloudy,8.9,14.4,85,E,1011.0,29.85,0.0,0.0,89,25,31.6,88.9,10.0,6.0,0.0,13.9,22.4,118.85,41.0,1.15,0.95,3.75,5.85,1,1,06:05 AM,05:39 PM,03:52 AM,03:48 PM,Waning Crescent,9
Trinidad and Tobago,Port Of Spain,10.65,-61.5167,America/Port_of_Spain,1763363700,2025-11-17 03:15:00,25.2,77.4,Clear,7.2,11.5,87,E,1011.0,29.85,0.0,0.0,94,25,28.2,82.7,10.0,6.0,0.0,13.3,21.4,155.85,33.0,3.25,1.45,3.15,4.45,1,1,06:02 AM,05:40 PM,03:50 AM,03:49 PM,Waning Crescent,9
Dominican Republic,Santo Domingo,18.4667,-69.9,America/Santo_Domingo,1763363700,2025-11-17 03:15:00,23.2,73.8,Partly cloudy,3.4,5.4,343,NNW,1013.0,29.91,0.0,0.0,94,50,25.6,78.0,10.0,6.0,0.0,6.3,10.2,606.85,25.0,30.75,8.45,19.35,19.45,2,2,06:47 AM,06:02 PM,04:32 AM,04:14 PM,Waning Crescent,9
Venezuela,Caracas,10.5,-66.9167,America/Caracas,1763363700,2025-11-17 03:15:00,25.2,77.4,Partly cloudy,2.2,3.6,178,S,1012.0,29.88,0.0,0.0,89,50,28.2,82.8,10.0,6.0,0.0,2.3,3.8,1411.85,31.0,18.25,4.05,6.75,6.85,1,1,06:24 AM,06:02 PM,04:12 AM,04:11 PM,Waning Crescent,9
Saint Vincent and the Grenadines,Kingstown,13.1333,-61.2167,America/St_Vincent,1763363700,2025-11-17 03:15:00,26.2,79.2,Partly cloudy,10.3,16.6,97,E,1012.0,29.88,0.0,0.0,84,75,28.4,83.0,10.0,6.0,0.0,14.0,22.5,104.8,43.0,1.5,1.3,3.2,4.7,1,1,06:05 AM,05:35 PM,03:51 AM,03:45 PM,Waning Crescent,9
Argentina,Buenos Aires,-34.5875,-58.6725,America/Argentina/Buenos_Aires,1763363700,2025-11-17 04:15:00,7.2,45.0,Clear,3.6,5.8,164,SSE,1017.0,30.03,0.0,0.0,93,0,6.3,43.4,10.0,6.0,0.0,5.7,9.1,180.85,26.0,11.95,5.85,10.65,11.25,1,1,05:40 AM,07:40 PM,03:56 AM,05:31 PM,Waning Crescent,9
Chile,Santiago,-33.45,-70.6667,America/Santiago,1763363700,2025-11-17 04:15:00,15.3,59.5,Clear,2.2,3.6,165,SSE,1018.0,30.06,0.0,0.0,67,0,15.3,59.5,10.0,6.0,0.0,2.3,3.8,749.85,60.0,37.05,32.45,33.35,33.55,2,3,06:30 AM,08:25 PM,04:46 AM,06:18 PM,Waning Crescent,9
Uruguay,Montevideo,-34.8581,-56.1708,America/Montevideo,1763363700,2025-11-17 04:15:00,13.3,55.9,Partly cloudy,10.5,16.9,195,SSW,1015.0,29.97,0.0,0.0,58,50,11.8,53.2,10.0,6.0,0.0,16.8,27.0,93.85,50.0,2.15,2.15,7.05,10.35,1,1,05:30 AM,07:31 PM,03:45 AM,05:21 PM,Waning Crescent,9
Suriname,Paramaribo,5.8333,-55.1667,America/Paramaribo,1763363700,2025-11-17 04:15:00,23.0,73.4,Partly Cloudy,6.7,10.8,91,E,1010.0,29.83,0.0,0.0,100,25,25.4,77.6,10.0,6.0,0.0,11.7,18.8,139.85,42.0,2.25,1.45,6.75,9.95,1,1,06:30 AM,06:21 PM,04:19 AM,04:28 PM,Waning Crescent,9
Paraguay,Aguaray,-19.85,-58.5167,America/Asuncion,1763363700,2025-11-17 04:15:00,26.4,79.6,Patchy light rain,5.8,9.4,274,W,1006.0,29.7,1.51,0.06,63,82,27.8,82.1,9.0,5.0,0.0,11.6,18.7,218.678,33.0,2.078,0.778,9.778,9.778,1,1,06:06 AM,07:12 PM,04:11 AM,05:10 PM,Waning Crescent,9
Cape Verde,Praia,14.9315,-23.5125,Atlantic/Cape_Verde,1763363700,2025-11-17 06:15:00,25.4,77.7,Partly cloudy,15.2,24.5,25,NNE,1014.0,29.94,0.0,0.0,79,75,27.9,82.2,10.0,6.0,0.0,20.6,33.1,125.85,73.0,1.45,1.25,11.55,27.25,1,1,06:36 AM,06:01 PM,04:17 AM,04:08 PM,Waning Crescent,9
Gambia,Banjul,13.4531,-16.5775,Africa/Banjul,1763363700,2025-11-17 07:15:00,23.2,73.8,Mist,4.5,7.2,250,WSW,1011.0,29.85,0.0,0.0,100,75,25.1,77.2,9.0,5.0,0.0,7.0,11.3,130.85,70.0,2.05,1.85,13.05,26.25,1,2,07:07 AM,06:36 PM,04:47 AM,04:41 PM,Waning Crescent,9
United Kingdom,London,51.5171,-0.1062,Europe/London,1763363700,2025-11-17 07:15:00,5.1,41.2,Partly cloudy,13.0,20.9,353,N,1019.0,30.09,0.0,0.0,81,75,1.1,34.0,10.0,6.0,0.0,17.9,28.9,151.85,54.0,15.45,2.35,5.65,10.05,1,1,07:22 AM,04:08 PM,04:27 AM,02:36 PM,Waning Crescent,9
Ireland,Dublin,53.3331,-6.2489,Europe/Dublin,1763363700,2025-11-17 07:15:00,4.3,39.7,Partly cloudy,6.9,11.2,24,NNE,1026.0,30.3,0.02,0.0,87,75,1.6,34.8,10.0,6.0,0.0,13.6,21.9,136.85,52.0,15.65,3.65,5.05,12.25,1,1,07:54 AM,04:25 PM,04:57 AM,02:56 PM,Waning Crescent,9
Cote d'Ivoire,Yamoussoukro,6.8167,-5.2833,Africa/Abidjan,1763363700,2025-11-17 07:15:00,22.2,72.0,Partly Cloudy,2.2,3.6,168,SSE,1013.0,29.92,0.0,0.0,91,30,24.7,76.4,10.0,6.0,0.2,2.8,4.5,192.85,30.0,4.85,1.25,7.65,10.45,1,1,06:12 AM,06:00 PM,03:55 AM,04:02 PM,Waning Crescent,9
Sierra Leone,Freetown,8.49,-13.2342,Africa/Freetown,1763363700,2025-11-17 07:15:00,25.0,77.0,Partly Cloudy,4.0,6.5,154,SSE,1013.0,29.9,0.0,0.0,87,52,27.6,81.6,10.0,6.0,0.0,6.4,10.2,241.85,52.0,3.95,1.35,13.35,17.05,1,2,06:46 AM,06:29 PM,04:29 AM,04:33 PM,Waning Crescent,9
Senegal,Dakar,14.6708,-17.4381,Africa/Dakar,1763363700,2025-11-17 07:15:00,26.0,78.8,Clear,8.9,14.4,62,ENE,1012.0,29.88,0.0,0.0,89,0,27.0,80.7,10.0,6.0,0.0,16.4,26.4,174.85,47.0,3.15,1.65,15.15,45.45,1,2,07:12 AM,06:37 PM,04:51 AM,04:44 PM,Waning Crescent,9
Ghana,Accra,5.55,-0.2167,Africa/Accra,1763363700,2025-11-17 07:15:00,26.4,79.5,Mist,5.8,9.4,158,SSE,1012.0,29.88,0.0,0.0,94,0,29.1,84.4,5.0,3.0,0.3,8.3,13.4,344.85,47.0,12.55,2.65,17.35,28.45,2,2,05:50 AM,05:42 PM,03:33 AM,03:43 PM,Waning Crescent,9
Burkina Faso,Ouagadougou,12.3703,-1.5247,Africa/Ouagadougou,1763363700,2025-11-17 07:15:00,21.2,70.2,Mist,8.3,13.3,94,E,1014.0,29.94,0.0,0.0,60,0,21.2,70.2,2.5,1.0,0.2,17.4,28.0,237.85,48.0,5.15,1.75,39.95,114.95,2,4,06:05 AM,05:38 PM,03:44 AM,03:41 PM,Waning Crescent,9
Guinea,Conakry,9.5092,-13.7122,Africa/Conakry,1763363700,2025-11-17 07:15:00,26.1,79.0,Mist,3.8,6.1,207,SSW,1011.0,29.85,0.01,0.0,94,50,28.5,83.4,4.0,2.0,0.0,6.4,10.3,238.85,69.0,4.75,2.35,18.25,24.25,2,2,06:49 AM,06:30 PM,04:31 AM,04:34 PM,Waning Crescent,9
Guinea-Bissau,Bissau,11.85,-15.5833,Africa/Bissau,1763363700,2025-11-17 07:15:00,24.3,75.7,Clear,5.6,9.0,273,W,1012.0,29.88,0.0,0.0,100,25,26.4,79.5,7.0,4.0,0.0,9.2,14.8,209.85,57.0,1.85,1.25,12.85,21.95,1,2,07:00 AM,06:34 PM,04:41 AM,04:39 PM,Waning Crescent,9
Mali,Bamako,12.65,-8.0,Africa/Bamako,1763363700,2025-11-17 07:15:00,17.1,62.8,Sunny,2.2,3.6,64,ENE,1015.0,29.97,0.0,0.0,68,0,17.1,62.8,10.0,6.0,0.0,4.7,7.6,167.85,46.0,3.55,1.35,22.35,58.05,2,2,06:31 AM,06:03 PM,04:11 AM,04:07 PM,Waning Crescent,9
