country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Haiti,Port-Au-Prince,18.5392,-72.335,America/Port-au-Prince,1758181500,2025-09-18 03:45:00,22.9,73.2,Overcast,2.2,3.6,132,SE,1011.0,29.85,0.0,0.0,94,100,25.3,77.5,9.0,5.0,0.0,2.7,4.4,1113.7,37.0,23.31,2.59,79.92,81.585,4,10,06:37 AM,06:49 PM,03:45 AM,04:59 PM,Waning Crescent,13
Guyana,Georgetown,6.8,-58.1667,America/Guyana,1758181500,2025-09-18 03:45:00,25.3,77.5,Clear,5.4,8.6,68,ENE,1010.0,29.83,0.0,0.0,94,25,27.8,82.0,10.0,6.0,0.0,9.5,15.3,284.9,46.0,2.405,1.11,16.835,24.235,2,2,05:43 AM,05:51 PM,03:04 AM,03:46 PM,Waning Crescent,13
Antigua and Barbuda,Saint John's,17.1167,-61.85,America/Antigua,1758181500,2025-09-18 03:45:00,26.2,79.2,Overcast,14.1,22.7,90,E,1011.0,29.85,0.0,0.0,89,75,28.6,83.6,10.0,6.0,0.0,19.1,30.7,213.455,37.0,0.181,0.362,12.12,29.667,1,2,05:56 AM,06:07 PM,03:03 AM,04:14 PM,Waning Crescent,13
Dominican Republic,Santo Domingo,18.4667,-69.9,America/Santo_Domingo,1758182400,2025-09-18 04:00:00,24.2,75.6,Partly cloudy,6.0,9.7,349,N,1011.0,29.85,0.0,0.0,94,75,26.3,79.4,10.0,6.0,0.0,11.7,18.9,451.4,32.0,20.72,6.475,8.88,10.175,1,1,06:28 AM,06:39 PM,03:35 AM,04:49 PM,Waning Crescent,13
Venezuela,Caracas,10.5,-66.9167,America/Caracas,1758182400,2025-09-18 04:00:00,25.1,77.2,Partly cloudy,2.5,4.0,178,S,1012.0,29.88,0.0,0.0,83,50,28.0,82.5,10.0,6.0,0.0,5.2,8.3,1232.1,63.0,18.87,6.845,19.055,19.795,2,2,06:17 AM,06:26 PM,03:35 AM,04:26 PM,Waning Crescent,13
Saint Kitts and Nevis,Basseterre,17.3,-62.7167,America/St_Kitts,1758182400,2025-09-18 04:00:00,27.4,81.3,Cloudy,15.7,25.2,107,ESE,1011.0,29.85,0.0,0.0,74,0,30.5,86.9,10.0,6.0,0.0,21.6,34.7,197.95,39.0,0.925,1.665,7.215,15.725,1,1,05:59 AM,06:10 PM,03:07 AM,04:18 PM,Waning Crescent,13
Barbados,Bridgetown,13.1,-59.6167,America/Barbados,1758182400,2025-09-18 04:00:00,28.1,82.6,Overcast,11.4,18.4,82,E,1009.0,29.8,0.36,0.01,79,50,32.2,89.9,10.0,6.0,0.0,15.6,25.1,216.474,37.0,2.147,1.431,8.766,23.615,1,1,05:48 AM,05:57 PM,03:00 AM,04:00 PM,Waning Crescent,13
Bolivia,Sucre,-19.0431,-65.2592,America/La_Paz,1758182400,2025-09-18 04:00:00,11.4,52.6,Clear,2.9,4.7,25,NNE,1014.0,29.96,0.0,0.0,78,19,11.5,52.6,10.0,6.0,0.0,4.0,6.5,407.0,71.0,4.995,1.85,22.57,23.31,2,2,06:14 AM,06:16 PM,04:12 AM,03:42 PM,Waning Crescent,13
Grenada,Saint George's,12.05,-61.75,America/Grenada,1758182400,2025-09-18 04:00:00,29.2,84.6,Patchy rain nearby,9.8,15.8,94,E,1010.0,29.83,0.03,0.0,79,25,35.4,95.7,10.0,6.0,0.0,15.4,24.8,210.9,32.0,0.555,0.37,10.545,24.79,1,1,05:56 AM,06:05 PM,03:11 AM,04:07 PM,Waning Crescent,13
Bolivia,National,-11.1833,-67.0833,America/La_Paz,1758182400,2025-09-18 04:00:00,23.4,74.2,Clear,2.2,3.6,336,NNW,1008.0,29.78,0.0,0.0,73,14,25.3,77.5,10.0,6.0,0.0,4.7,7.6,623.45,17.0,0.925,0.0,32.745,32.93,2,3,06:20 AM,06:24 PM,04:07 AM,04:00 PM,Waning Crescent,13
Saint Vincent and the Grenadines,Kingstown,13.1333,-61.2167,America/St_Vincent,1758182400,2025-09-18 04:00:00,28.2,82.8,Overcast,12.5,20.2,78,ENE,1010.0,29.83,0.01,0.0,79,75,32.2,90.0,10.0,6.0,0.0,16.6,26.7,190.835,38.0,1.08,1.08,7.921,16.923,1,1,05:54 AM,06:04 PM,03:07 AM,04:06 PM,Waning Crescent,13
Dominica,Roseau,15.3,-61.4,America/Dominica,1758182400,2025-09-18 04:00:00,27.6,81.6,Patchy rain nearby,8.5,13.7,79,E,1010.0,29.83,0.03,0.0,78,89,31.1,88.0,10.0,6.0,0.0,11.2,18.0,209.05,36.0,0.555,0.185,10.915,25.9,1,1,05:55 AM,06:05 PM,03:04 AM,04:10 PM,Waning Crescent,13
Trinidad and Tobago,Port Of Spain,10.65,-61.5167,America/Port_of_Spain,1758182400,2025-09-18 04:00:00,25.2,77.4,Clear,5.8,9.4,92,E,1009.0,29.8,0.0,0.0,94,25,28.0,82.4,10.0,6.0,0.0,10.7,17.2,320.05,26.0,4.255,1.48,8.325,14.615,1,1,05:56 AM,06:04 PM,03:12 AM,04:04 PM,Waning Crescent,13
Canada,Ottawa,45.4167,-75.7,America/Toronto,1758182400,2025-09-18 04:00:00,15.2,59.4,Partly Cloudy,4.9,7.9,232,SW,1015.0,29.97,0.0,0.0,82,25,15.2,59.4,24.0,14.0,0.0,10.3,16.6,543.9,57.0,19.98,4.995,10.545,10.73,1,1,06:45 AM,07:08 PM,03:00 AM,06:00 PM,Waning Crescent,13
Bahamas,Nassau,25.0833,-77.35,America/Nassau,1758182400,2025-09-18 04:00:00,27.0,80.6,Moderate rain,11.2,18.0,81,E,1014.0,29.93,4.04,0.16,84,100,29.7,85.4,10.0,6.0,0.0,23.2,37.3,216.45,34.0,1.85,0.74,4.07,6.475,1,1,06:57 AM,07:10 PM,03:55 AM,05:29 PM,Waning Crescent,13
Cuba,Havana,23.1319,-82.3642,America/Havana,1758182400,2025-09-18 04:00:00,22.4,72.3,Partly cloudy,14.1,22.7,82,E,1013.0,29.91,0.0,0.0,100,75,24.8,76.6,8.0,4.0,0.0,21.7,34.9,355.2,40.0,5.18,7.77,3.145,4.07,1,1,07:17 AM,07:30 PM,04:18 AM,05:47 PM,Waning Crescent,13
Brazil,Bras,-2.0833,-58.1667,America/Manaus,1758182400,2025-09-18 04:00:00,24.7,76.4,Clear,2.2,3.6,268,W,1008.0,29.78,0.0,0.0,67,18,26.2,79.1,10.0,6.0,0.0,3.3,5.3,312.65,55.0,2.22,0.555,23.125,24.05,2,2,05:44 AM,05:50 PM,03:17 AM,03:35 PM,Waning Crescent,13
Uruguay,Montevideo,-34.8581,-56.1708,America/Montevideo,1758182400,2025-09-18 05:00:00,16.1,61.0,Partly Cloudy,7.8,12.6,44,NE,1017.0,30.03,0.0,0.0,94,0,16.1,61.0,10.0,6.0,0.0,12.3,19.7,701.15,44.0,9.805,3.7,8.325,9.805,1,1,06:39 AM,06:38 PM,05:04 AM,03:38 PM,Waning Crescent,14
Argentina,Buenos Aires,-34.5875,-58.6725,America/Argentina/Buenos_Aires,1758182400,2025-09-18 05:00:00,18.2,64.8,Partly Cloudy,4.0,6.5,56,ENE,1015.0,29.97,0.0,0.0,88,0,18.2,64.8,10.0,6.0,0.0,7.5,12.1,954.6,23.0,30.34,10.175,12.395,12.58,1,2,06:49 AM,06:48 PM,05:14 AM,03:49 PM,Waning Crescent,14
Chile,Santiago,-33.45,-70.6667,America/Santiago,1758182400,2025-09-18 05:00:00,8.2,46.8,Clear,2.2,3.6,132,SE,1018.0,30.06,0.0,0.0,87,0,8.3,46.9,8.0,4.0,0.0,6.7,10.8,2775.0,29.0,118.215,160.21,113.775,115.07,4,10,07:37 AM,07:37 PM,06:00 AM,04:41 PM,Waning Crescent,14
Suriname,Paramaribo,5.8333,-55.1667,America/Paramaribo,1758182400,2025-09-18 05:00:00,25.4,77.7,Patchy rain nearby,6.0,9.7,114,ESE,1011.0,29.85,0.2,0.01,94,0,28.7,83.7,10.0,6.0,0.0,10.4,16.8,333.0,49.0,2.035,1.48,12.95,15.725,1,2,06:30 AM,06:38 PM,03:53 AM,04:32 PM,Waning Crescent,14
Paraguay,Aguaray,-19.85,-58.5167,America/Asuncion,1758182400,2025-09-18 05:00:00,24.0,75.1,Clear,3.6,5.8,46,NE,1009.0,29.79,0.0,0.0,41,2,24.8,76.7,10.0,6.0,0.0,7.5,12.1,486.684,88.0,2.014,0.839,30.04,30.376,2,3,06:47 AM,06:49 PM,04:45 AM,04:12 PM,Waning Crescent,14
Cape Verde,Praia,14.9315,-23.5125,Atlantic/Cape_Verde,1758181500,2025-09-18 06:45:00,26.2,79.2,Partly cloudy,5.1,8.3,147,SSE,1012.0,29.88,0.07,0.0,89,75,29.7,85.5,10.0,6.0,0.0,7.3,11.8,236.8,38.0,0.925,0.555,7.77,14.615,1,1,06:23 AM,06:33 PM,03:28 AM,04:33 PM,Waning Crescent,14
Mali,Bamako,12.65,-8.0,Africa/Bamako,1758181500,2025-09-18 07:45:00,23.3,73.9,Mist,4.7,7.6,184,S,1015.0,29.97,0.0,0.0,100,25,25.7,78.3,8.0,4.0,0.2,7.3,11.7,355.2,48.0,3.885,0.37,4.44,7.77,1,1,06:21 AM,06:31 PM,03:27 AM,04:26 PM,Waning Crescent,15
Burkina Faso,Ouagadougou,12.3703,-1.5247,Africa/Ouagadougou,1758182400,2025-09-18 08:00:00,25.2,77.4,Sunny,7.2,11.5,173,S,1014.0,29.94,0.0,0.0,94,0,26.9,80.4,10.0,6.0,1.8,8.7,14.0,551.3,62.0,6.845,0.925,19.795,23.125,2,2,05:55 AM,06:05 PM,03:00 AM,03:59 PM,Waning Crescent,15
Iceland,Reykjavik,64.15,-21.95,Atlantic/Reykjavik,1758182400,2025-09-18 08:00:00,1.3,34.3,Sunny,9.6,15.5,38,NE,1016.0,30.0,0.0,0.0,69,0,-2.9,26.8,10.0,6.0,0.0,12.9,20.7,268.25,56.0,4.255,2.22,3.33,6.475,1,1,07:00 AM,07:42 PM,01:16 AM,07:45 PM,Waning Crescent,15
Gambia,Banjul,13.4531,-16.5775,Africa/Banjul,1758182400,2025-09-18 08:00:00,23.4,74.1,Partly cloudy,9.8,15.8,230,SW,1010.0,29.83,0.0,0.0,100,50,25.4,77.6,10.0,6.0,0.4,14.2,22.9,273.8,35.0,1.295,0.555,8.14,14.615,1,1,06:55 AM,07:05 PM,04:01 AM,05:03 PM,Waning Crescent,15
Liberia,Monrovia,6.3106,-10.8047,Africa/Monrovia,1758182400,2025-09-18 08:00:00,25.3,77.5,Partly cloudy,5.8,9.4,163,SSE,1011.0,29.85,0.98,0.04,94,75,28.0,82.4,10.0,6.0,0.5,8.6,13.9,392.2,40.0,3.33,2.035,8.51,9.435,1,1,06:33 AM,06:41 PM,03:49 AM,04:29 PM,Waning Crescent,15
Cote d'Ivoire,Yamoussoukro,6.8167,-5.2833,Africa/Abidjan,1758182400,2025-09-18 08:00:00,22.5,72.5,Mist,2.9,4.7,185,S,1015.0,29.98,0.05,0.0,94,100,24.9,76.8,2.0,1.0,0.6,4.1,6.6,347.8,33.0,2.22,0.555,9.065,10.73,1,1,06:11 AM,06:19 PM,03:25 AM,04:07 PM,Waning Crescent,15
Guinea,Conakry,9.5092,-13.7122,Africa/Conakry,1758182400,2025-09-18 08:00:00,24.1,75.4,Partly cloudy,8.3,13.3,304,NW,1010.0,29.83,0.79,0.03,94,75,26.4,79.5,10.0,6.0,0.4,13.5,21.7,333.0,46.0,2.96,2.775,6.475,9.99,1,1,06:44 AM,06:53 PM,03:56 AM,04:46 PM,Waning Crescent,15
Senegal,Dakar,14.6708,-17.4381,Africa/Dakar,1758182400,2025-09-18 08:00:00,25.1,77.2,Partly cloudy,6.5,10.4,302,WNW,1012.0,29.88,0.02,0.0,89,50,27.2,81.0,10.0,6.0,0.3,9.2,14.8,303.4,44.0,1.665,1.295,8.51,14.615,1,1,06:59 AM,07:09 PM,04:03 AM,05:08 PM,Waning Crescent,15
Mauritania,Nouakchott,18.0864,-15.9753,Africa/Nouakchott,1758182400,2025-09-18 08:00:00,27.0,80.7,Sunny,16.6,26.6,314,NW,1009.0,29.81,0.0,0.0,79,0,30.2,86.4,10.0,6.0,0.3,24.4,39.3,240.5,67.0,1.295,1.295,44.955,209.79,3,5,06:52 AM,07:03 PM,03:51 AM,05:07 PM,Waning Crescent,15
Ghana,Accra,5.55,-0.2167,Africa/Accra,1758182400,2025-09-18 08:00:00,24.3,75.7,Partly Cloudy,6.5,10.4,266,W,1015.0,29.96,0.0,0.0,83,61,26.4,79.4,10.0,6.0,1.7,9.1,14.7,453.25,47.0,6.29,4.07,17.945,21.83,2,2,05:51 AM,05:59 PM,03:06 AM,03:45 PM,Waning Crescent,15
Guinea-Bissau,Bissau,11.85,-15.5833,Africa/Bissau,1758182400,2025-09-18 08:00:00,25.1,77.2,Patchy light rain with thunder,8.9,14.4,198,SSW,1009.0,29.8,0.0,0.0,94,75,27.6,81.7,8.0,4.0,0.3,13.3,21.3,527.25,30.0,3.33,0.925,15.17,19.61,1,2,06:52 AM,07:01 PM,04:00 AM,04:57 PM,Waning Crescent,15
Sierra Leone,Freetown,8.49,-13.2342,Africa/Freetown,1758182400,2025-09-18 08:00:00,23.9,75.1,Light rain shower,2.2,3.6,280,W,1013.0,29.91,0.25,0.01,91,66,26.3,79.4,10.0,6.0,0.2,3.0,4.8,334.85,41.0,1.85,0.925,6.105,7.585,1,1,06:42 AM,06:51 PM,03:55 AM,04:42 PM,Waning Crescent,15
Central African Republic,Bangui,4.3667,18.5833,Africa/Kinshasa,1758181500,2025-09-18 08:45:00,25.2,77.4,Partly cloudy,2.2,3.6,329,NNW,1014.0,29.94,0.0,0.0,89,75,27.6,81.7,10.0,6.0,3.1,2.3,3.7,366.3,27.0,1.11,0.0,3.515,4.44,1,1,05:36 AM,05:44 PM,02:49 AM,03:26 PM,Waning Crescent,15
Tunisia,Tunis,36.8028,10.1797,Africa/Tunis,1758181500,2025-09-18 08:45:00,26.1,79.0,Partly cloudy,12.1,19.4,328,NNW,1021.0,30.15,0.0,0.0,74,50,27.7,81.9,10.0,6.0,1.0,14.5,23.4,288.6,68.0,9.435,7.955,12.765,32.005,1,2,06:04 AM,06:22 PM,02:24 AM,04:51 PM,Waning Crescent,15
Morocco,Rabat,34.0253,-6.8361,Africa/Casablanca,1758181500,2025-09-18 08:45:00,23.3,73.9,Mist,6.5,10.4,78,ENE,1018.0,30.06,0.0,0.0,94,50,24.9,76.9,3.0,1.0,0.1,13.1,21.1,238.65,40.0,12.95,13.505,34.595,53.28,2,3,07:13 AM,07:30 PM,03:42 AM,05:55 PM,Waning Crescent,15
Equatorial Guinea,Malabo,3.75,8.7833,Africa/Malabo,1758181500,2025-09-18 08:45:00,27.2,81.0,Partly cloudy,6.5,10.4,260,W,1014.0,29.94,0.04,0.0,89,75,31.6,88.8,10.0,6.0,1.2,7.5,12.1,314.5,32.0,4.995,1.85,16.835,19.795,2,2,06:15 AM,06:22 PM,03:31 AM,04:05 PM,Waning Crescent,15
Gabon,Libreville,0.3833,9.45,Africa/Libreville,1758181500,2025-09-18 08:45:00,25.3,77.5,Partly cloudy,6.3,10.1,183,S,1014.0,29.94,0.0,0.0,89,75,27.6,81.6,10.0,6.0,0.7,8.0,12.9,468.05,25.0,9.065,2.035,16.465,19.055,2,2,06:13 AM,06:19 PM,03:34 AM,03:58 PM,Waning Crescent,15
United Kingdom,London,51.5171,-0.1062,Europe/London,1758182400,2025-09-18 09:00:00,19.1,66.4,Partly cloudy,11.9,19.1,222,SW,1017.0,30.03,0.0,0.0,88,75,19.1,66.4,10.0,6.0,0.5,15.7,25.3,244.2,47.0,33.67,1.85,8.325,14.615,1,1,06:40 AM,07:08 PM,02:17 AM,06:12 PM,Waning Crescent,15
Benin,Porto-Novo,6.4833,2.6167,Africa/Porto-Novo,1758182400,2025-09-18 09:00:00,25.2,77.4,Light rain shower,6.5,10.4,245,WSW,1013.0,29.91,0.05,0.0,94,75,27.1,80.9,9.0,5.0,2.2,7.7,12.3,438.45,39.0,5.92,2.035,29.97,34.595,2,3,06:39 AM,06:47 PM,03:53 AM,04:34 PM,Waning Crescent,15
Algeria,Algiers,36.7631,3.0506,Africa/Algiers,1758182400,2025-09-18 09:00:00,25.0,77.0,Sunny,8.7,14.0,67,ENE,1023.0,30.21,0.0,0.0,61,0,26.2,79.2,10.0,6.0,1.7,12.1,19.4,308.95,47.0,35.705,15.725,17.02,28.86,2,2,06:32 AM,06:51 PM,02:54 AM,05:20 PM,Waning Crescent,15
Cameroon,Douala,4.0503,9.7,Africa/Douala,1758182400,2025-09-18 09:00:00,26.2,79.2,Partly cloudy,2.2,3.6,302,WNW,1013.0,29.91,0.82,0.03,94,75,29.1,84.4,8.0,4.0,3.7,6.7,10.8,597.55,25.0,11.1,2.775,24.975,28.675,2,3,06:11 AM,06:19 PM,03:27 AM,04:02 PM,Waning Crescent,15
Chad,N'djamena,12.1131,15.0492,Africa/Ndjamena,1758182400,2025-09-18 09:00:00,29.3,84.7,Sunny,9.4,15.1,247,WSW,1011.0,29.85,0.0,0.0,79,0,32.2,89.9,8.0,4.0,3.3,11.2,18.0,525.4,60.0,6.475,0.925,21.645,49.395,2,2,05:49 AM,05:59 PM,02:52 AM,03:51 PM,Waning Crescent,15
Angola,Luanda,-8.8383,13.2344,Africa/Luanda,1758182400,2025-09-18 09:00:00,23.2,73.8,Overcast,2.2,3.6,305,NW,1014.0,29.94,0.0,0.0,78,100,25.2,77.3,10.0,6.0,2.7,2.6,4.1,603.1,58.0,9.25,7.4,32.005,39.775,2,3,05:59 AM,06:03 PM,03:32 AM,03:30 PM,Waning Crescent,15
Portugal,Lisbon,38.7167,-9.1333,Europe/Lisbon,1758182400,2025-09-18 09:00:00,19.4,66.9,Partly Cloudy,4.5,7.2,57,ENE,1020.0,30.12,0.0,0.0,68,0,19.4,66.9,10.0,6.0,0.6,8.6,13.8,375.55,20.0,86.765,9.065,42.18,51.43,3,5,07:21 AM,07:40 PM,03:40 AM,06:14 PM,Waning Crescent,15
Democratic Republic of Congo,Kinshasa,-4.3,15.3,Africa/Kinshasa,1758182400,2025-09-18 09:00:00,29.6,85.3,Sunny,5.4,8.6,247,WSW,1013.0,29.92,0.0,0.0,45,11,30.2,86.4,10.0,6.0,2.8,6.2,9.9,686.35,58.0,5.365,1.11,37.925,39.59,2,4,05:50 AM,05:56 PM,03:17 AM,03:28 PM,Waning Crescent,15
Niger,Niamey,13.6667,1.7833,Africa/Niamey,1758182400,2025-09-18 09:00:00,28.1,82.6,Sunny,8.5,13.7,235,SW,1013.0,29.91,0.0,0.0,79,0,29.7,85.5,9.0,5.0,2.2,9.8,15.7,416.25,54.0,4.44,0.185,9.62,19.24,1,1,06:42 AM,06:52 PM,03:45 AM,04:47 PM,Waning Crescent,15
Nigeria,Abuja,9.1758,7.1808,Africa/Lagos,1758182400,2025-09-18 09:00:00,25.3,77.5,Partly cloudy,2.2,3.6,215,SW,1015.0,29.97,0.03,0.0,89,50,28.1,82.6,10.0,6.0,0.7,2.8,4.5,808.45,55.0,11.84,1.48,22.755,33.3,2,2,06:21 AM,06:29 PM,03:30 AM,04:19 PM,Waning Crescent,15
Ireland,Dublin,53.3331,-6.2489,Europe/Dublin,1758182400,2025-09-18 09:00:00,13.4,56.1,Partly cloudy,3.4,5.4,169,S,1012.0,29.88,0.05,0.0,82,75,13.5,56.3,10.0,6.0,0.2,4.9,7.8,242.35,42.0,34.04,2.96,6.105,13.505,1,1,07:04 AM,07:33 PM,02:35 AM,06:43 PM,Waning Crescent,15
Congo,Brazzaville,-4.2592,15.2847,Africa/Brazzaville,1758182400,2025-09-18 09:00:00,29.6,85.2,Sunny,5.4,8.6,246,WSW,1013.0,29.92,0.0,0.0,45,11,30.2,86.4,10.0,6.0,2.8,6.2,9.9,686.35,58.0,5.365,1.11,37.925,39.59,2,4,05:50 AM,05:56 PM,03:17 AM,03:28 PM,Waning Crescent,15
Rwanda,Kigali,-1.9536,30.0606,Africa/Kigali,1758181500,2025-09-18 09:45:00,20.3,68.5,Partly cloudy,2.7,4.3,153,SSE,1022.0,30.18,1.14,0.04,78,75,20.3,68.5,8.0,4.0,5.4,3.4,5.5,884.3,62.0,10.73,2.59,66.6,66.97,4,9,05:51 AM,05:57 PM,03:12 AM,03:30 PM,Waning Crescent,15
Vatican City,Vatican City,41.904,12.453,Europe/Vatican,1758181500,2025-09-18 09:45:00,22.1,71.8,Sunny,2.7,4.3,28,NNE,1023.0,30.21,0.0,0.0,69,0,24.6,76.2,10.0,6.0,1.1,3.1,5.0,290.45,34.0,24.05,0.74,13.69,19.98,1,2,06:53 AM,07:14 PM,03:00 AM,05:53 PM,Waning Crescent,15
Belgium,'S-Gravenbrakel,50.6,4.1333,Europe/Brussels,1758181500,2025-09-18 09:45:00,17.3,63.1,Overcast,11.6,18.7,220,SW,1022.0,30.18,0.0,0.0,83,100,17.3,63.1,10.0,6.0,0.5,14.2,22.9,281.2,41.0,20.35,1.48,14.06,18.315,1,2,07:24 AM,07:50 PM,03:04 AM,06:52 PM,Waning Crescent,15
France,Paris,48.8667,2.3333,Europe/Paris,1758181500,2025-09-18 09:45:00,16.1,61.0,Sunny,4.5,7.2,232,SW,1024.0,30.24,0.0,0.0,88,0,16.1,61.0,10.0,6.0,0.4,5.3,8.5,529.1,16.0,68.45,2.96,19.055,22.2,2,2,07:32 AM,07:57 PM,03:19 AM,06:53 PM,Waning Crescent,15
Austria,Vienna,48.2,16.3667,Europe/Vienna,1758181500,2025-09-18 09:45:00,16.1,61.0,Light rain,2.9,4.7,173,S,1026.0,30.3,0.0,0.0,77,75,16.1,61.0,10.0,6.0,0.3,4.4,7.0,340.4,46.0,33.115,1.85,17.39,21.83,2,2,06:36 AM,07:01 PM,02:22 AM,05:55 PM,Waning Crescent,15
Belgium,Brussels,50.8333,4.3333,Europe/Brussels,1758181500,2025-09-18 09:45:00,18.3,64.9,Partly cloudy,12.8,20.5,214,SW,1021.0,30.15,0.0,0.0,77,75,18.3,64.9,10.0,6.0,0.4,18.1,29.1,290.45,37.0,34.225,2.035,12.025,19.425,1,2,07:23 AM,07:50 PM,03:02 AM,06:52 PM,Waning Crescent,15
Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1758182400,2025-09-18 10:00:00,15.2,59.4,Sunny,2.2,3.6,313,NW,1026.0,30.3,0.0,0.0,77,0,15.2,59.4,10.0,6.0,1.7,2.3,3.7,310.8,32.0,36.63,0.74,10.36,19.24,1,1,07:12 AM,07:36 PM,03:05 AM,06:27 PM,Waning Crescent,15
Croatia,Zagreb,45.8,16.0,Europe/Zagreb,1758182400,2025-09-18 10:00:00,17.4,63.3,Sunny,3.6,5.8,197,SSW,1027.0,30.33,0.0,0.0,77,0,17.4,63.3,10.0,6.0,2.6,4.1,6.6,366.3,62.0,23.865,2.405,19.98,27.565,2,2,06:38 AM,07:01 PM,02:32 AM,05:49 PM,Waning Crescent,15
Sudan,Juba,12.15,24.45,Africa/Khartoum,1758182400,2025-09-18 10:00:00,29.1,84.3,Sunny,5.8,9.4,262,W,1011.0,29.86,0.0,0.0,54,4,30.6,87.1,10.0,6.0,6.8,6.7,10.8,342.25,48.0,7.955,2.22,22.385,54.02,2,2,06:11 AM,06:21 PM,03:13 AM,04:12 PM,Waning Crescent,15
Hungary,Budapest,47.5,19.0833,Europe/Budapest,1758182400,2025-09-18 10:00:00,17.3,63.1,Partly Cloudy,7.6,12.2,299,WNW,1026.0,30.3,0.0,0.0,55,0,17.3,63.1,10.0,6.0,2.7,8.7,14.1,296.0,54.0,15.91,1.48,11.655,17.945,1,1,06:25 AM,06:49 PM,02:13 AM,05:42 PM,Waning Crescent,15
Sudan,Khartoum,15.5881,32.5342,Africa/Khartoum,1758182400,2025-09-18 10:00:00,32.6,90.6,Sunny,10.1,16.2,212,SSW,1010.0,29.83,0.0,0.0,42,7,34.2,93.5,10.0,6.0,8.0,11.6,18.6,458.8,67.0,3.885,2.96,30.34,49.58,2,3,05:39 AM,05:49 PM,02:33 AM,03:44 PM,Waning Crescent,15
Germany,Berlin,52.5167,13.4,Europe/Berlin,1758182400,2025-09-18 10:00:00,15.2,59.4,Light rain shower,10.5,16.9,240,WSW,1019.0,30.09,0.0,0.0,94,100,15.2,59.4,8.0,4.0,0.4,14.4,23.1,321.9,48.0,21.275,1.665,8.695,11.1,1,1,06:46 AM,07:14 PM,02:15 AM,06:21 PM,Waning Crescent,15
Slovakia,Bratislava,48.15,17.1167,Europe/Bratislava,1758182400,2025-09-18 10:00:00,17.4,63.3,Cloudy,2.9,4.7,204,SSW,1025.0,30.27,0.0,0.0,77,0,17.4,63.3,10.0,6.0,0.4,4.0,6.5,340.4,38.0,38.295,5.55,18.315,25.53,2,2,06:33 AM,06:58 PM,02:19 AM,05:51 PM,Waning Crescent,15
Denmark,Copenhagen,55.6667,12.5833,Europe/Copenhagen,1758182400,2025-09-18 10:00:00,18.4,65.1,Partly cloudy,15.0,24.1,246,WSW,1011.0,29.85,0.09,0.0,88,75,18.4,65.1,10.0,6.0,0.4,22.2,35.8,294.15,47.0,24.05,0.74,9.25,16.465,1,1,06:47 AM,07:19 PM,02:02 AM,06:37 PM,Waning Crescent,15
Zimbabwe,Harare,-17.8178,31.0447,Africa/Harare,1758182400,2025-09-18 10:00:00,27.6,81.7,Sunny,9.2,14.8,64,ENE,1017.0,30.03,0.0,0.0,17,0,25.7,78.2,10.0,6.0,7.3,10.6,17.0,738.15,108.0,4.07,2.405,33.115,33.485,2,3,05:49 AM,05:51 PM,03:34 AM,03:03 PM,Waning Crescent,15
Burundi,Bujumbura,-3.3761,29.36,Africa/Bujumbura,1758182400,2025-09-18 10:00:00,22.0,71.7,Patchy rain nearby,3.6,5.8,9,N,1014.0,29.95,0.09,0.0,55,76,24.5,76.2,10.0,6.0,4.4,6.6,10.6,1004.55,73.0,3.885,2.22,50.69,51.06,3,6,05:54 AM,06:00 PM,03:17 AM,03:31 PM,Waning Crescent,15
Spain,Madrid,40.4,-3.6833,Europe/Madrid,1758182400,2025-09-18 10:00:00,24.3,75.7,Sunny,4.9,7.9,90,E,1026.0,30.3,0.0,0.0,29,0,24.4,75.9,10.0,6.0,1.0,5.7,9.1,384.8,12.0,81.955,9.805,29.23,36.63,2,3,07:59 AM,08:18 PM,04:12 AM,06:55 PM,Waning Crescent,15
Swaziland,Mbabane,-26.3167,31.1333,Africa/Mbabane,1758182400,2025-09-18 10:00:00,20.1,68.2,Partly cloudy,5.8,9.4,352,N,1021.0,30.15,0.0,0.0,64,50,20.1,68.2,10.0,6.0,6.7,6.7,10.8,220.15,59.0,4.07,4.44,11.655,13.505,1,1,05:50 AM,05:50 PM,03:49 AM,02:49 PM,Waning Crescent,15
San Marino,San Marino,43.9333,12.45,Europe/San_Marino,1758182400,2025-09-18 10:00:00,21.3,70.3,Sunny,5.8,9.4,86,E,1025.0,30.27,0.0,0.0,64,0,21.3,70.3,10.0,6.0,2.4,6.7,10.8,261.111,67.0,11.503,0.913,8.217,13.147,1,1,06:53 AM,07:15 PM,02:54 AM,05:58 PM,Waning Crescent,15
