country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Guyana,Georgetown,6.8,-58.1667,America/Guyana,1752483600,2025-07-14 05:00:00,23.3,73.9,Partly cloudy,3.6,5.8,94,E,1015.0,29.97,1.31,0.05,100,50,25.6,78.0,10.0,6.0,0.0,6.5,10.4,216.45,50.0,2.22,1.665,4.995,9.065,1,1,05:44 AM,06:13 PM,09:28 PM,08:55 AM,Waning Gibbous,88
Bolivia,Sucre,-19.0431,-65.2592,America/La_Paz,1752483600,2025-07-14 05:00:00,6.2,43.2,Partly Cloudy,2.9,4.7,16,NNE,1021.0,30.16,0.0,0.0,92,42,5.6,42.0,10.0,6.0,0.0,5.0,8.1,384.8,53.0,17.02,24.05,22.2,22.755,2,2,06:55 AM,06:00 PM,09:44 PM,09:43 AM,Waning Gibbous,88
Grenada,Saint George's,12.05,-61.75,America/Grenada,1752483600,2025-07-14 05:00:00,25.0,77.0,Overcast,9.2,14.8,103,ESE,1016.0,30.0,0.01,0.0,89,75,27.2,80.9,10.0,6.0,0.0,13.5,21.8,218.3,53.0,0.555,0.37,18.87,63.455,2,2,05:50 AM,06:36 PM,09:45 PM,09:06 AM,Waning Gibbous,88
Venezuela,Caracas,10.5,-66.9167,America/Caracas,1752483600,2025-07-14 05:00:00,15.8,60.4,Clear,3.6,5.8,169,S,1018.0,30.06,0.0,0.0,91,13,15.8,60.4,10.0,6.0,0.0,7.5,12.1,1219.15,78.0,13.135,4.625,27.75,45.325,2,3,06:13 AM,06:54 PM,10:05 PM,09:29 AM,Waning Gibbous,88
Brazil,Bras,-2.0833,-58.1667,America/Manaus,1752483600,2025-07-14 05:00:00,23.1,73.6,Clear,2.2,3.6,48,NE,1014.0,29.95,0.0,0.0,89,19,25.3,77.6,10.0,6.0,0.0,4.4,7.1,355.2,51.0,0.74,0.185,5.92,6.105,1,1,05:58 AM,05:59 PM,09:23 PM,09:01 AM,Waning Gibbous,88
Saint Vincent and the Grenadines,Kingstown,13.1333,-61.2167,America/St_Vincent,1752483600,2025-07-14 05:00:00,27.0,80.6,Clear,12.1,19.4,110,ESE,1016.0,30.01,0.0,0.0,73,20,29.6,85.2,10.0,6.0,0.0,16.4,26.4,185.434,47.0,0.72,0.9,15.663,44.648,2,2,05:46 AM,06:35 PM,09:43 PM,09:03 AM,Waning Gibbous,88
Dominican Republic,Santo Domingo,18.4667,-69.9,America/Santo_Domingo,1752483600,2025-07-14 05:00:00,23.2,73.8,Partly cloudy,4.5,7.2,4,N,1017.0,30.03,0.0,0.0,100,50,25.6,78.0,10.0,6.0,0.0,8.1,13.0,431.05,43.0,27.75,18.685,39.035,120.62,2,4,06:11 AM,07:20 PM,10:21 PM,09:35 AM,Waning Gibbous,88
Dominica,Roseau,15.3,-61.4,America/Dominica,1752483600,2025-07-14 05:00:00,26.5,79.6,Patchy rain nearby,12.1,19.4,95,E,1017.0,30.02,0.22,0.01,78,84,29.0,84.3,9.0,5.0,0.0,16.8,27.0,201.65,45.0,0.555,0.185,13.32,26.825,1,2,05:43 AM,06:40 PM,09:45 PM,09:02 AM,Waning Gibbous,88
Trinidad and Tobago,Port Of Spain,10.65,-61.5167,America/Port_of_Spain,1752483600,2025-07-14 05:00:00,24.3,75.7,Partly Cloudy,5.4,8.6,99,E,1015.0,29.97,0.0,0.0,100,25,26.7,80.1,10.0,6.0,0.0,10.0,16.0,264.55,55.0,3.33,1.295,17.76,61.235,2,2,05:51 AM,06:33 PM,09:43 PM,09:06 AM,Waning Gibbous,88
Cuba,Havana,23.1319,-82.3642,America/Havana,1752483600,2025-07-14 05:00:00,24.3,75.7,Partly Cloudy,3.4,5.4,99,E,1018.0,30.06,0.0,0.0,100,0,26.8,80.2,8.0,4.0,0.0,5.7,9.2,333.0,53.0,4.07,9.25,20.35,43.475,2,2,06:52 AM,08:18 PM,11:15 PM,10:23 AM,Waning Gibbous,88
Bahamas,Nassau,25.0833,-77.35,America/Nassau,1752483600,2025-07-14 05:00:00,25.2,77.4,Partly cloudy,8.5,13.7,176,S,1018.0,30.06,0.0,0.0,89,75,27.1,80.8,10.0,6.0,0.0,11.5,18.5,249.75,58.0,3.145,2.22,14.8,35.705,1,2,06:28 AM,08:02 PM,10:55 PM,10:00 AM,Waning Gibbous,88
Chile,Santiago,-33.45,-70.6667,America/Santiago,1752483600,2025-07-14 05:00:00,6.1,43.0,Mist,2.2,3.6,244,WSW,1020.0,30.12,0.0,0.0,93,100,5.9,42.7,4.0,2.0,0.0,6.7,10.8,1311.65,10.0,167.425,198.505,210.16,211.085,5,10,07:45 AM,05:53 PM,09:58 PM,10:17 AM,Waning Gibbous,88
Suriname,Paramaribo,5.8333,-55.1667,America/Paramaribo,1752483600,2025-07-14 06:00:00,23.4,74.1,Light rain shower,3.6,5.8,116,ESE,1016.0,29.99,0.6,0.02,94,85,25.8,78.4,10.0,6.0,0.0,6.5,10.4,255.3,36.0,2.035,2.035,4.81,6.105,1,1,06:34 AM,07:00 PM,10:14 PM,09:43 AM,Waning Gibbous,88
Argentina,Buenos Aires,-34.5875,-58.6725,America/Argentina/Buenos_Aires,1752483600,2025-07-14 06:00:00,11.3,52.3,Clear,4.7,7.6,49,NE,1022.0,30.18,0.0,0.0,94,0,10.6,51.1,10.0,6.0,0.0,9.3,15.0,912.05,14.0,38.11,13.135,32.93,32.93,2,3,08:00 AM,06:02 PM,10:07 PM,10:29 AM,Waning Gibbous,88
Paraguay,Aurora,-23.4333,-61.3333,America/Asuncion,1752483600,2025-07-14 06:00:00,18.0,64.4,Cloudy,4.3,6.8,86,E,1017.0,30.05,0.0,0.0,72,66,18.0,64.4,10.0,6.0,0.0,8.5,13.6,214.812,56.0,2.853,0.336,5.538,5.874,1,1,07:47 AM,06:36 PM,10:25 PM,10:30 AM,Waning Gibbous,88
Uruguay,Montevideo,-34.8581,-56.1708,America/Montevideo,1752483600,2025-07-14 06:00:00,7.4,45.3,Fog,4.9,7.9,22,NNE,1025.0,30.27,0.0,0.0,100,100,6.0,42.7,0.0,0.0,0.0,9.5,15.3,1430.05,60.0,10.36,3.885,24.05,24.79,2,3,07:50 AM,05:52 PM,09:57 PM,10:19 AM,Waning Gibbous,88
Cape Verde,Praia,14.9315,-23.5125,Atlantic/Cape_Verde,1752483600,2025-07-14 08:00:00,24.3,75.7,Partly cloudy,12.8,20.5,2,N,1014.0,29.94,0.01,0.0,69,75,26.1,79.1,10.0,6.0,0.9,15.2,24.5,236.8,81.0,0.925,0.555,17.945,41.995,2,2,06:12 AM,07:08 PM,10:09 PM,09:25 AM,Waning Gibbous,89
Senegal,Dakar,14.6708,-17.4381,Africa/Dakar,1752482700,2025-07-14 08:45:00,27.4,81.3,Patchy rain nearby,9.2,14.8,250,WSW,1012.0,29.88,0.02,0.0,74,25,30.4,86.7,10.0,6.0,0.2,12.5,20.2,259.0,73.0,1.665,2.405,62.9,334.295,3,8,06:48 AM,07:43 PM,10:44 PM,10:00 AM,Waning Gibbous,89
Ghana,Accra,5.55,-0.2167,Africa/Accra,1752483600,2025-07-14 09:00:00,24.3,75.7,Sunny,5.6,9.0,229,SW,1020.0,30.12,0.0,0.0,89,0,26.0,78.7,1.5,0.0,4.6,7.5,12.0,379.25,77.0,6.105,5.55,27.195,34.41,2,3,05:54 AM,06:19 PM,09:28 PM,08:56 AM,Waning Gibbous,89
Mali,Bamako,12.65,-8.0,Africa/Bamako,1752483600,2025-07-14 09:00:00,23.1,73.6,Partly cloudy,9.6,15.5,195,SSW,1017.0,30.03,0.41,0.02,94,50,25.2,77.3,10.0,6.0,2.6,11.1,17.8,253.45,39.0,3.515,0.74,5.735,14.615,1,1,06:14 AM,07:02 PM,10:04 PM,09:23 AM,Waning Gibbous,89
Gambia,Banjul,13.4531,-16.5775,Africa/Banjul,1752483600,2025-07-14 09:00:00,25.1,77.2,Partly cloudy,15.4,24.8,242,WSW,1012.0,29.88,0.01,0.0,89,50,27.1,80.8,10.0,6.0,1.1,20.6,33.2,222.0,68.0,0.74,0.925,30.525,116.735,2,3,06:47 AM,07:38 PM,10:39 PM,09:57 AM,Waning Gibbous,89
Burkina Faso,Ouagadougou,12.3703,-1.5247,Africa/Ouagadougou,1752483600,2025-07-14 09:00:00,26.3,79.3,Patchy rain nearby,9.6,15.5,190,S,1018.0,30.07,0.03,0.0,69,100,28.1,82.6,10.0,6.0,4.7,11.1,17.8,323.75,48.0,2.035,0.74,7.03,10.175,1,1,05:49 AM,06:35 PM,09:37 PM,08:56 AM,Waning Gibbous,89
Guinea,Conakry,9.5092,-13.7122,Africa/Conakry,1752483600,2025-07-14 09:00:00,24.1,75.4,Light rain,8.9,14.4,196,SSW,1015.0,29.97,0.41,0.02,94,100,26.5,79.8,5.0,3.0,0.6,15.9,25.6,197.95,54.0,2.035,1.295,9.99,26.455,1,1,06:42 AM,07:20 PM,10:25 PM,09:49 AM,Waning Gibbous,89
Liberia,Monrovia,6.3106,-10.8047,Africa/Monrovia,1752483600,2025-07-14 09:00:00,24.0,75.2,Light rain,13.0,20.9,194,SSW,1018.0,30.05,0.15,0.01,94,75,26.0,78.7,8.0,4.0,0.6,19.5,31.3,212.75,37.0,6.29,2.035,26.455,31.45,2,3,06:35 AM,07:03 PM,10:12 PM,09:39 AM,Waning Gibbous,89
Iceland,Vestmannaeyjar,63.365,-20.2075,Atlantic/Reykjavik,1752483600,2025-07-14 09:00:00,17.2,63.0,Sunny,7.8,12.6,358,N,1017.0,30.03,0.0,0.0,68,0,17.2,63.0,10.0,6.0,1.9,16.4,26.5,209.32,53.0,2.571,0.367,7.161,10.65,1,1,03:44 AM,11:08 PM,11:47 PM,08:49 AM,Waning Gibbous,89
Mauritania,Nouakchott,18.0864,-15.9753,Africa/Nouakchott,1752483600,2025-07-14 09:00:00,24.5,76.1,Partly Cloudy,12.5,20.2,276,W,1012.0,29.88,0.0,0.0,76,30,26.3,79.3,10.0,6.0,1.6,16.3,26.2,238.65,61.0,0.74,0.74,94.35,516.89,4,10,06:36 AM,07:44 PM,10:40 PM,09:51 AM,Waning Gibbous,89
Sierra Leone,Freetown,8.49,-13.2342,Africa/Freetown,1752483600,2025-07-14 09:00:00,23.6,74.5,Light rain shower,4.5,7.2,205,SSW,1017.0,30.02,1.86,0.07,95,100,26.0,78.9,10.0,6.0,0.6,8.2,13.2,231.25,50.0,1.295,0.925,14.06,24.605,1,2,06:41 AM,07:16 PM,10:23 PM,09:48 AM,Waning Gibbous,89
Guinea-Bissau,Bissau,11.85,-15.5833,Africa/Bissau,1752483600,2025-07-14 09:00:00,25.2,77.4,Moderate rain,9.2,14.8,269,W,1014.0,29.94,0.19,0.01,100,75,27.5,81.5,4.5,2.0,1.9,12.6,20.2,260.85,39.0,1.11,0.185,8.88,21.46,1,1,06:45 AM,07:31 PM,10:34 PM,09:55 AM,Waning Gibbous,89
Equatorial Guinea,Malabo,3.75,8.7833,Africa/Malabo,1752482700,2025-07-14 09:45:00,26.1,79.0,Partly cloudy,4.3,6.8,266,W,1018.0,30.06,0.0,0.0,94,50,28.7,83.6,9.0,5.0,1.7,4.9,7.9,362.6,54.0,4.07,1.665,21.46,24.79,2,2,06:21 AM,06:40 PM,09:50 PM,09:20 AM,Waning Gibbous,90
Central African Republic,Bangui,4.3667,18.5833,Africa/Kinshasa,1752482700,2025-07-14 09:45:00,26.2,79.2,Partly cloudy,3.4,5.4,321,NW,1018.0,30.06,0.0,0.0,84,75,28.6,83.5,10.0,6.0,2.6,3.9,6.2,455.1,31.0,2.035,0.0,26.455,26.825,2,3,05:41 AM,06:02 PM,09:10 PM,08:39 AM,Waning Gibbous,90
Chad,N'djamena,12.1131,15.0492,Africa/Ndjamena,1752482700,2025-07-14 09:45:00,26.3,79.3,Patchy rain nearby,8.3,13.3,235,SW,1016.0,30.0,0.03,0.0,79,25,28.9,84.0,8.0,4.0,0.5,11.0,17.7,460.65,52.0,4.995,0.74,10.545,11.84,1,1,05:43 AM,06:29 PM,09:29 PM,08:47 AM,Waning Gibbous,90
Algeria,Algiers,36.7631,3.0506,Africa/Algiers,1752482700,2025-07-14 09:45:00,31.2,88.2,Partly cloudy,7.8,12.6,42,NE,1016.0,30.0,0.0,0.0,55,75,35.7,96.2,10.0,6.0,2.7,12.4,19.9,283.05,61.0,32.56,8.88,25.53,69.745,2,3,05:40 AM,08:07 PM,10:35 PM,09:12 AM,Waning Gibbous,90
Benin,Porto-Novo,6.4833,2.6167,Africa/Porto-Novo,1752482700,2025-07-14 09:45:00,25.2,77.4,Partly cloudy,5.6,9.0,248,WSW,1019.0,30.09,0.0,0.0,83,75,27.1,80.8,9.0,5.0,2.5,7.0,11.3,316.35,48.0,4.255,2.035,24.42,31.45,2,3,06:41 AM,07:10 PM,10:17 PM,09:44 AM,Waning Gibbous,90
Democratic Republic of Congo,Kinshasa,-4.3,15.3,Africa/Kinshasa,1752483600,2025-07-14 10:00:00,23.3,73.9,Sunny,6.3,10.1,242,WSW,1021.0,30.15,0.0,0.0,78,25,24.9,76.8,6.0,3.0,3.1,7.2,11.6,616.05,83.0,5.18,1.295,46.62,49.025,3,5,06:08 AM,06:02 PM,09:18 PM,09:00 AM,Waning Gibbous,90
Congo,Brazzaville,-4.2592,15.2847,Africa/Brazzaville,1752483600,2025-07-14 10:00:00,23.3,73.9,Sunny,6.3,10.1,240,WSW,1021.0,30.15,0.0,0.0,78,25,24.9,76.8,6.0,3.0,3.1,7.2,11.6,616.05,83.0,5.18,1.295,46.62,49.025,3,5,06:08 AM,06:02 PM,09:19 PM,09:00 AM,Waning Gibbous,90
Morocco,Rabat,34.0253,-6.8361,Africa/Casablanca,1752483600,2025-07-14 10:00:00,24.2,75.6,Sunny,6.0,9.7,309,NW,1017.0,30.03,0.0,0.0,78,0,25.7,78.3,8.0,4.0,4.0,7.3,11.7,203.5,65.0,4.995,7.955,15.54,30.34,2,2,06:26 AM,08:39 PM,11:13 PM,09:57 AM,Waning Gibbous,90
Niger,Niamey,13.5167,2.1167,Africa/Niamey,1752483600,2025-07-14 10:00:00,26.4,79.5,Partly Cloudy,8.5,13.7,222,SW,1018.0,30.06,0.0,0.0,84,25,27.8,82.0,9.0,5.0,5.3,9.8,15.7,296.0,48.0,2.59,0.555,10.36,18.87,1,1,06:32 AM,07:23 PM,10:23 PM,09:40 AM,Waning Gibbous,90
Ireland,Dublin,53.3331,-6.2489,Europe/Dublin,1752483600,2025-07-14 10:00:00,18.2,64.8,Partly cloudy,15.0,24.1,212,SSW,1005.0,29.68,0.02,0.0,60,50,18.2,64.8,10.0,6.0,3.1,17.2,27.8,247.9,63.0,8.14,1.11,6.475,12.395,1,1,05:15 AM,09:46 PM,11:31 PM,09:23 AM,Waning Gibbous,90
Cameroon,Ngaoundere,7.3167,13.5833,Africa/Douala,1752483600,2025-07-14 10:00:00,19.8,67.6,Patchy rain nearby,3.8,6.1,336,NNW,1019.0,30.1,0.01,0.0,86,89,19.8,67.6,10.0,6.0,7.5,5.2,8.4,427.35,48.0,2.22,0.185,7.955,8.51,1,1,05:56 AM,06:27 PM,09:32 PM,08:57 AM,Waning Gibbous,90
Angola,Luanda,-8.8383,13.2344,Africa/Luanda,1752483600,2025-07-14 10:00:00,23.0,73.4,Partly cloudy,2.5,4.0,205,SSW,1019.0,30.09,0.0,0.0,73,50,25.0,77.0,10.0,6.0,3.0,3.2,5.1,643.8,79.0,18.315,12.025,46.62,64.01,3,5,06:23 AM,06:03 PM,09:24 PM,09:12 AM,Waning Gibbous,90
United Kingdom,London,51.5171,-0.1062,Europe/London,1752483600,2025-07-14 10:00:00,21.4,70.5,Partly cloudy,12.8,20.5,235,SW,1012.0,29.88,0.0,0.0,60,75,21.4,70.5,10.0,6.0,4.0,14.7,23.6,286.75,75.0,31.82,2.035,13.69,20.165,1,2,05:00 AM,09:12 PM,11:04 PM,09:01 AM,Waning Gibbous,90
Tunisia,Tunis,36.8028,10.1797,Africa/Tunis,1752483600,2025-07-14 10:00:00,31.1,88.0,Sunny,6.9,11.2,34,NE,1018.0,30.06,0.0,0.0,59,25,32.1,89.8,10.0,6.0,6.5,8.0,12.9,305.25,90.0,9.99,11.285,20.165,69.19,2,2,05:12 AM,07:39 PM,10:06 PM,08:42 AM,Waning Gibbous,90
Portugal,Lisbon,38.7167,-9.1333,Europe/Lisbon,1752483600,2025-07-14 10:00:00,20.1,68.2,Sunny,10.3,16.6,355,N,1020.0,30.12,0.0,0.0,68,25,20.1,68.2,10.0,6.0,3.7,12.6,20.3,246.05,60.0,12.58,2.035,11.47,27.195,1,1,06:23 AM,09:01 PM,11:26 PM,10:01 AM,Waning Gibbous,90
Gabon,Libreville,0.3833,9.45,Africa/Libreville,1752483600,2025-07-14 10:00:00,25.3,77.5,Partly cloudy,5.1,8.3,180,S,1018.0,30.06,0.0,0.0,79,75,27.2,81.0,8.0,4.0,2.6,6.4,10.3,647.5,60.0,8.51,1.85,34.41,39.035,2,3,06:24 AM,06:32 PM,09:45 PM,09:20 AM,Waning Gibbous,90
Nigeria,Abuja,9.1758,7.1808,Africa/Lagos,1752483600,2025-07-14 10:00:00,25.2,77.4,Light rain shower,2.2,3.6,91,E,1019.0,30.09,0.32,0.01,89,0,28.1,82.6,10.0,6.0,1.0,6.7,10.8,508.75,55.0,10.175,1.295,19.795,21.645,2,2,06:19 AM,06:55 PM,09:59 PM,09:23 AM,Waning Gibbous,90
Zambia,Lusaka,-15.4167,28.2833,Africa/Lusaka,1752482700,2025-07-14 10:45:00,19.7,67.4,Sunny,12.5,20.2,85,E,1024.0,30.25,0.0,0.0,49,17,19.7,67.4,10.0,6.0,5.1,14.4,23.2,246.05,59.0,0.925,0.925,6.845,7.4,1,1,06:34 AM,05:52 PM,09:18 PM,09:16 AM,Waning Gibbous,90
Vatican City,Vatican City,41.904,12.453,Europe/Vatican,1752482700,2025-07-14 10:45:00,27.1,80.8,Sunny,2.2,3.6,282,WNW,1018.0,30.06,0.0,0.0,58,0,27.5,81.4,10.0,6.0,4.7,6.7,10.8,242.35,70.0,14.43,0.74,12.395,18.87,1,2,05:48 AM,08:44 PM,11:02 PM,09:26 AM,Waning Gibbous,90
Bosnia and Herzegovina,Sarajevo,43.85,18.3833,Europe/Sarajevo,1752482700,2025-07-14 10:45:00,24.3,75.7,Sunny,2.5,4.0,282,WNW,1018.0,30.06,0.0,0.0,39,0,24.5,76.1,10.0,6.0,5.8,2.8,4.6,314.5,71.0,12.21,7.77,23.125,29.785,2,2,05:18 AM,08:27 PM,10:39 PM,08:57 AM,Waning Gibbous,90
South Africa,Pretoria,-25.7469,28.188,Africa/Johannesburg,1752482700,2025-07-14 10:45:00,15.1,59.2,Sunny,4.7,7.6,322,NW,1032.0,30.47,0.0,0.0,59,0,15.1,59.2,10.0,6.0,3.1,5.4,8.7,3422.5,27.0,103.045,143.375,180.56,182.225,5,10,06:53 AM,05:34 PM,09:11 PM,09:26 AM,Waning Gibbous,90
Luxembourg,Luxembourg,49.6117,6.13,Europe/Luxembourg,1752482700,2025-07-14 10:45:00,20.3,68.5,Cloudy,14.1,22.7,241,WSW,1017.0,30.03,0.0,0.0,68,0,20.3,68.5,10.0,6.0,2.7,16.4,26.4,277.5,64.0,21.09,1.11,11.285,14.8,1,1,05:44 AM,09:39 PM,11:36 PM,09:39 AM,Waning Gibbous,90
Slovakia,Bratislava,48.15,17.1167,Europe/Bratislava,1752482700,2025-07-14 10:45:00,27.2,81.0,Sunny,4.9,7.9,267,W,1015.0,29.97,0.0,0.0,48,0,27.1,80.8,10.0,6.0,4.9,5.7,9.1,310.8,59.0,33.67,14.245,14.985,21.275,1,2,05:06 AM,08:48 PM,10:50 PM,08:55 AM,Waning Gibbous,90
Malawi,Lilongwe,-13.9833,33.7833,Africa/Blantyre,1752482700,2025-07-14 10:45:00,21.3,70.3,Partly cloudy,5.4,8.6,92,E,1028.0,30.36,0.0,0.0,60,50,21.3,70.3,10.0,6.0,6.3,6.2,9.9,264.55,54.0,1.48,0.925,9.805,10.545,1,1,06:10 AM,05:32 PM,08:56 PM,08:52 AM,Waning Gibbous,90
Sudan,Khartoum,15.5881,32.5342,Africa/Khartoum,1752483600,2025-07-14 11:00:00,33.3,92.0,Sunny,10.7,17.3,229,SW,1012.0,29.9,0.0,0.0,40,20,35.1,95.1,10.0,6.0,10.0,12.3,19.9,740.0,70.0,3.145,1.48,18.5,55.315,2,2,05:27 AM,06:25 PM,09:19 PM,08:31 AM,Waning Gibbous,90
Austria,Vienna,48.2,16.3667,Europe/Vienna,1752483600,2025-07-14 11:00:00,27.2,81.0,Sunny,10.3,16.6,279,W,1015.0,29.97,0.0,0.0,48,0,26.9,80.4,10.0,6.0,6.6,11.8,19.0,277.5,92.0,7.03,0.74,9.435,10.915,1,1,05:09 AM,08:51 PM,10:53 PM,08:58 AM,Waning Gibbous,90
Croatia,Zagreb,45.8,16.0,Europe/Zagreb,1752483600,2025-07-14 11:00:00,27.1,80.8,Sunny,2.9,4.7,274,W,1016.0,30.0,0.0,0.0,48,0,26.5,79.8,10.0,6.0,6.9,3.4,5.4,253.45,88.0,5.55,0.74,9.805,12.95,1,1,05:20 AM,08:43 PM,10:51 PM,09:04 AM,Waning Gibbous,90
Spain,Madrid,40.4,-3.6833,Europe/Madrid,1752483600,2025-07-14 11:00:00,26.3,79.3,Sunny,2.9,4.7,170,S,1021.0,30.15,0.0,0.0,45,0,25.2,77.3,10.0,6.0,4.6,3.4,5.4,297.85,38.0,46.065,8.51,16.095,31.08,2,2,06:57 AM,09:45 PM,No moonrise,10:35 AM,Waning Gibbous,90
Denmark,Copenhagen,55.6667,12.5833,Europe/Copenhagen,1752483600,2025-07-14 11:00:00,20.1,68.2,Light rain shower,8.5,13.7,112,ESE,1013.0,29.91,0.8,0.03,78,25,20.1,68.2,10.0,6.0,4.6,12.0,19.4,307.1,66.0,21.645,0.74,7.955,9.25,1,1,04:45 AM,09:45 PM,11:19 PM,08:57 AM,Waning Gibbous,90
Serbia,Belgrade,44.804,20.4651,Europe/Belgrade,1752483600,2025-07-14 11:00:00,30.2,86.4,Sunny,2.2,3.6,278,W,1016.0,30.0,0.0,0.0,38,0,29.8,85.7,10.0,6.0,6.6,2.5,4.0,336.7,89.0,7.585,3.885,18.315,29.97,2,2,05:06 AM,08:22 PM,10:32 PM,08:47 AM,Waning Gibbous,90
Swaziland,Mbabane,-26.3167,31.1333,Africa/Mbabane,1752483600,2025-07-14 11:00:00,22.1,71.8,Sunny,6.3,10.1,264,W,1027.0,30.33,0.0,0.0,57,0,22.8,73.0,10.0,6.0,4.6,7.2,11.6,299.7,50.0,36.075,93.61,22.2,22.2,2,2,06:42 AM,05:21 PM,08:58 PM,09:14 AM,Waning Gibbous,90
Slovenia,Ljubljana,46.0553,14.5144,Europe/Ljubljana,1752483600,2025-07-14 11:00:00,27.2,81.0,Sunny,2.2,3.6,229,SW,1017.0,30.03,0.0,0.0,54,25,27.5,81.4,10.0,6.0,6.5,2.3,3.7,236.8,78.0,6.475,0.555,9.25,12.025,1,1,05:25 AM,08:50 PM,10:58 PM,09:10 AM,Waning Gibbous,90
France,Paris,48.8667,2.3333,Europe/Paris,1752483600,2025-07-14 11:00:00,23.3,73.9,Light rain,11.6,18.7,241,WSW,1017.0,30.03,0.03,0.0,65,75,24.8,76.7,10.0,6.0,4.5,13.4,21.5,331.15,62.0,19.98,1.11,12.025,16.65,1,2,06:02 AM,09:50 PM,11:51 PM,09:56 AM,Waning Gibbous,90
Germany,Berlin,52.5167,13.4,Europe/Berlin,1752483600,2025-07-14 11:00:00,24.1,75.4,Light rain shower,7.8,12.6,253,WSW,1012.0,29.88,0.38,0.02,54,25,25.3,77.6,10.0,6.0,5.3,9.1,14.7,344.1,81.0,12.21,3.7,13.875,17.02,1,2,05:01 AM,09:24 PM,11:11 PM,09:01 AM,Waning Gibbous,90
Hungary,Budapest,47.5,19.0833,Europe/Budapest,1752483600,2025-07-14 11:00:00,28.4,83.1,Sunny,2.7,4.3,324,NW,1015.0,29.97,0.0,0.0,45,0,27.7,81.8,10.0,6.0,6.9,3.1,5.0,251.6,79.0,12.765,1.85,10.915,22.385,1,1,05:01 AM,08:37 PM,10:41 PM,08:48 AM,Waning Gibbous,90
Rwanda,Kigali,-1.9536,30.0606,Africa/Kigali,1752483600,2025-07-14 11:00:00,22.2,72.0,Moderate or heavy rain with thunder,5.4,8.6,150,SSE,1026.0,30.3,0.57,0.02,61,75,24.6,76.3,10.0,6.0,5.4,7.0,11.2,582.75,79.0,3.33,2.775,50.32,51.985,3,6,06:05 AM,06:06 PM,09:19 PM,08:57 AM,Waning Gibbous,90
Czech Republic,Prague,50.0833,14.4667,Europe/Prague,1752483600,2025-07-14 11:00:00,24.0,75.2,Sunny,8.1,13.0,274,W,1014.0,29.94,0.0,0.0,54,0,24.6,76.2,10.0,6.0,6.0,9.3,14.9,266.4,84.0,7.03,2.035,12.95,18.87,1,2,05:08 AM,09:07 PM,11:03 PM,09:02 AM,Waning Gibbous,90
Malta,Valletta,35.8997,14.5147,Europe/Malta,1752483600,2025-07-14 11:00:00,31.3,88.3,Sunny,11.0,17.6,287,WNW,1018.0,30.06,0.0,0.0,52,25,39.7,103.5,10.0,6.0,7.6,14.8,23.9,238.65,74.0,23.495,2.405,11.84,25.345,1,1,05:57 AM,08:19 PM,10:47 PM,09:26 AM,Waning Gibbous,90
Sweden,Stockholm,59.3333,18.05,Europe/Stockholm,1752483600,2025-07-14 11:00:00,19.1,66.4,Partly cloudy,3.6,5.8,107,ESE,1015.0,29.97,0.02,0.0,88,75,19.1,66.4,10.0,6.0,3.7,4.1,6.6,344.1,79.0,28.49,1.48,13.69,18.315,1,2,03:56 AM,09:51 PM,11:04 PM,08:21 AM,Waning Gibbous,90
Belgium,'S Gravenjansdijk,51.25,3.6333,Europe/Brussels,1752483600,2025-07-14 11:00:00,21.2,70.2,Overcast,11.0,17.6,260,W,1013.0,29.91,0.0,0.0,78,100,21.2,70.2,10.0,6.0,4.4,12.6,20.3,410.7,30.0,68.265,17.39,38.48,41.995,2,4,05:46 AM,09:56 PM,11:48 PM,09:46 AM,Waning Gibbous,90
Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1752483600,2025-07-14 11:00:00,20.4,68.7,Partly cloudy,4.9,7.9,263,W,1022.0,30.18,0.06,0.0,83,50,20.4,68.7,10.0,6.0,3.9,5.9,9.5,251.6,67.0,9.99,0.37,8.325,11.84,1,1,05:50 AM,09:22 PM,11:27 PM,09:38 AM,Waning Gibbous,90
Italy,Rome,41.9,12.4833,Europe/Rome,1752483600,2025-07-14 11:00:00,28.1,82.6,Sunny,2.2,3.6,243,WSW,1018.0,30.06,0.0,0.0,62,0,28.2,82.7,10.0,6.0,7.0,2.6,4.1,234.95,77.0,9.435,0.555,11.84,20.165,1,1,05:48 AM,08:44 PM,11:01 PM,09:26 AM,Waning Gibbous,90
Botswana,Gaborone,-24.6464,25.9119,Africa/Gaborone,1752483600,2025-07-14 11:00:00,13.3,55.9,Partly cloudy,7.4,11.9,34,NE,1030.0,30.42,0.0,0.0,88,75,12.3,54.2,10.0,6.0,4.7,8.5,13.7,1143.3,37.0,20.72,10.73,19.61,19.795,2,2,07:00 AM,05:45 PM,09:22 PM,09:34 AM,Waning Gibbous,90
