country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Iran,Tehran,35.7261,51.3304,Asia/Tehran,1746435600,2025-05-05 12:30:00,30.3,86.5,Partly cloudy,8.5,13.7,173,S,1014.0,29.94,0.0,0.0,16,75,28.2,82.7,10.0,6.0,10.3,9.8,15.7,2266.25,94.0,59.015,20.35,54.205,205.535,3,7,05:09 AM,06:55 PM,12:14 PM,01:36 AM,Waxing Gibbous,53
Azerbaijan,Baku,40.3953,49.8822,Asia/Baku,1746435600,2025-05-05 13:00:00,20.1,68.2,Sunny,6.7,10.8,209,SSW,1009.0,29.8,0.0,0.0,78,25,20.1,68.2,10.0,6.0,7.2,11.2,18.0,368.15,79.0,19.425,2.775,40.885,115.44,3,4,05:35 AM,07:40 PM,12:41 PM,02:21 AM,Waxing Gibbous,53
United Arab Emirates,Abu Dhabi,24.4667,54.3667,Asia/Dubai,1746435600,2025-05-05 13:00:00,43.1,109.6,Sunny,13.6,22.0,290,WNW,1004.0,29.65,0.0,0.0,12,0,45.1,113.2,10.0,6.0,10.2,28.7,46.1,440.3,75.0,37.0,21.09,37.925,68.08,2,4,05:45 AM,06:54 PM,12:50 PM,01:32 AM,Waxing Gibbous,53
Oman,Muscat,23.6133,58.5933,Asia/Muscat,1746435600,2025-05-05 13:00:00,42.4,108.3,Sunny,18.1,29.2,317,NW,1003.0,29.62,0.0,0.0,18,0,44.5,112.2,10.0,6.0,10.2,33.1,53.2,327.45,99.0,33.855,44.03,64.195,229.955,3,8,05:29 AM,06:36 PM,12:33 PM,01:13 AM,Waxing Gibbous,53
Armenia,Yerevan,40.1811,44.5136,Asia/Yerevan,1746435600,2025-05-05 13:00:00,24.0,75.2,Patchy light rain in area with thunder,4.3,6.8,219,SW,1009.0,29.8,0.38,0.01,34,25,25.2,77.4,10.0,6.0,8.6,5.3,8.5,242.35,61.0,10.545,2.035,31.45,74.0,2,3,05:57 AM,08:01 PM,01:04 PM,02:43 AM,Waxing Gibbous,53
Mauritius,Port Louis,-20.1619,57.4989,Indian/Mauritius,1746435600,2025-05-05 13:00:00,28.1,82.6,Partly cloudy,6.5,10.4,257,WSW,1013.0,29.91,0.02,0.0,70,50,30.8,87.4,10.0,6.0,6.2,8.2,13.1,292.3,27.0,14.985,9.62,5.735,7.77,1,1,06:27 AM,05:46 PM,01:33 PM,12:14 AM,Waxing Gibbous,53
Seychelles Islands,Victoria,-4.6167,55.45,Indian/Mahe,1746435600,2025-05-05 13:00:00,31.4,88.5,Partly cloudy,8.9,14.4,103,ESE,1010.0,29.83,0.06,0.0,75,50,39.2,102.6,10.0,6.0,11.2,12.0,19.3,160.95,32.0,2.59,2.405,2.59,3.885,1,1,06:17 AM,06:13 PM,01:22 PM,12:45 AM,Waxing Gibbous,53
Georgia,Tbilisi,41.725,44.7908,Asia/Tbilisi,1746435600,2025-05-05 13:00:00,20.3,68.5,Partly cloudy,2.7,4.3,160,SSE,1011.0,29.85,0.02,0.0,68,75,20.3,68.5,10.0,6.0,7.2,3.1,5.0,318.2,58.0,18.13,11.84,39.96,68.82,2,4,05:52 AM,08:03 PM,12:59 PM,02:45 AM,Waxing Gibbous,53
Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1746435600,2025-05-05 13:30:00,24.9,76.9,Sunny,4.3,6.8,27,NNE,1008.0,29.78,0.0,0.0,21,4,23.9,74.9,10.0,6.0,9.1,4.9,7.9,673.4,129.0,6.105,15.17,22.755,63.085,2,2,04:59 AM,06:41 PM,12:02 PM,01:20 AM,Waxing Gibbous,52
Uzbekistan,Tashkent,41.3167,69.25,Asia/Tashkent,1746435600,2025-05-05 14:00:00,35.3,95.5,Sunny,10.3,16.6,8,N,1012.0,29.88,0.0,0.0,11,0,33.5,92.4,10.0,6.0,7.9,11.8,19.0,466.2,79.0,26.825,7.585,13.32,20.72,1,2,05:16 AM,07:25 PM,12:18 PM,02:05 AM,Waxing Gibbous,52
Turkmenistan,Ashgabat,37.95,58.3833,Asia/Ashgabat,1746435600,2025-05-05 14:00:00,33.4,92.1,Sunny,14.8,23.8,102,ESE,1010.0,29.83,0.0,0.0,28,0,31.3,88.3,10.0,6.0,9.7,17.0,27.3,321.9,60.0,27.565,10.915,10.73,11.84,1,1,06:06 AM,08:01 PM,01:11 PM,02:41 AM,Waxing Gibbous,52
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1746435600,2025-05-05 14:00:00,20.1,68.2,Sunny,14.5,23.4,294,WNW,1016.0,30.0,0.0,0.0,28,25,20.1,68.2,10.0,6.0,5.0,16.7,26.9,445.85,61.0,7.955,18.13,10.545,10.915,1,1,04:40 AM,07:43 PM,11:42 AM,02:26 AM,Waxing Gibbous,52
Pakistan,Islamabad,33.7,73.1667,Asia/Karachi,1746435600,2025-05-05 14:00:00,32.5,90.5,Patchy rain nearby,5.6,9.0,181,S,1006.0,29.72,0.01,0.0,29,70,31.6,88.9,10.0,6.0,5.7,6.4,10.4,902.8,144.0,30.71,18.87,42.735,73.63,3,5,05:15 AM,06:54 PM,12:16 PM,01:32 AM,Waxing Gibbous,52
Tajikistan,Dushanbe,38.56,68.7739,Asia/Dushanbe,1746435600,2025-05-05 14:00:00,32.2,90.0,Sunny,2.5,4.0,195,SSW,1012.0,29.88,0.0,0.0,28,0,31.1,87.9,10.0,6.0,8.9,2.8,4.6,445.85,73.0,10.545,10.545,17.76,42.55,2,2,05:23 AM,07:21 PM,12:26 PM,02:00 AM,Waxing Gibbous,52
Maldives,Dhidhdhoo,6.8833,73.1,Indian/Maldives,1746435600,2025-05-05 14:00:00,29.2,84.5,Patchy rain nearby,7.4,11.9,311,NW,1008.0,29.75,1.1,0.04,76,81,34.3,93.7,9.0,5.0,8.6,10.0,16.1,241.426,82.0,0.17,0.17,7.141,11.221,1,1,05:53 AM,06:16 PM,12:55 PM,12:48 AM,Waxing Gibbous,52
India,New Delhi,28.6,77.2,Asia/Kolkata,1746435600,2025-05-05 14:30:00,28.4,83.1,Moderate or heavy rain with thunder,2.2,3.6,162,SSE,1007.0,29.74,0.0,0.0,62,75,26.7,80.0,4.5,2.0,3.6,6.7,10.8,1400.45,139.0,35.705,63.085,154.66,721.87,5,10,05:38 AM,06:59 PM,12:38 PM,01:36 AM,Waxing Gibbous,52
Sri Lanka,Colombo,6.9319,79.8478,Asia/Colombo,1746435600,2025-05-05 14:30:00,33.3,91.9,Partly cloudy,9.8,15.8,241,WSW,1007.0,29.73,0.01,0.0,67,50,44.2,111.5,9.0,5.0,6.6,12.0,19.3,788.1,68.0,21.09,22.385,21.275,27.75,2,2,05:56 AM,06:19 PM,12:57 PM,12:51 AM,Waxing Gibbous,52
Nepal,Kathmandu,27.7167,85.3167,Asia/Kathmandu,1746435600,2025-05-05 14:45:00,23.1,73.6,Patchy light rain with thunder,3.6,5.8,271,W,1013.0,29.91,0.03,0.0,65,75,24.6,76.2,7.0,4.0,3.2,4.1,6.6,849.15,174.0,2.96,12.21,81.77,104.525,4,10,05:21 AM,06:40 PM,12:21 PM,01:16 AM,Waxing Gibbous,52
Kyrghyzstan,Bishkek,42.8731,74.6003,Asia/Bishkek,1746435600,2025-05-05 15:00:00,27.5,81.6,Sunny,8.1,13.0,309,NW,1013.0,29.93,0.0,0.0,26,4,26.2,79.1,10.0,6.0,6.9,9.3,14.9,403.3,90.0,5.365,12.95,17.205,40.515,2,2,05:51 AM,08:07 PM,12:52 PM,02:47 AM,Waxing Gibbous,52
Bangladesh,Dhaka,23.7231,90.4086,Asia/Dhaka,1746435600,2025-05-05 15:00:00,34.4,93.9,Partly Cloudy,2.2,3.6,264,W,1004.0,29.65,0.0,0.0,37,45,36.1,96.9,10.0,6.0,2.3,2.2,3.6,760.35,77.0,33.3,31.265,44.585,51.615,3,5,05:22 AM,06:28 PM,12:21 PM,01:03 AM,Waxing Gibbous,52
Bhutan,Thimphu,27.4833,89.6,Asia/Thimphu,1746435600,2025-05-05 15:00:00,13.6,56.4,Patchy light rain in area with thunder,4.9,7.9,136,SE,1009.0,29.81,0.73,0.03,69,77,13.2,55.7,10.0,6.0,5.0,7.7,12.4,475.45,123.0,0.925,0.925,8.325,13.135,1,1,05:20 AM,06:37 PM,12:18 PM,01:13 AM,Waxing Gibbous,52
Myanmar,Yangon,16.7833,96.1667,Asia/Yangon,1746435600,2025-05-05 15:30:00,35.2,95.4,Partly cloudy,8.3,13.3,194,SSW,1005.0,29.68,0.0,0.0,53,50,35.7,96.3,7.0,4.0,3.8,9.5,15.3,543.9,101.0,5.55,6.66,33.855,52.91,2,3,05:39 AM,06:26 PM,12:37 PM,12:58 AM,Waxing Gibbous,52
Cambodia,Phnom Penh,11.55,104.9167,Asia/Phnom_Penh,1746435600,2025-05-05 16:00:00,36.0,96.8,Partly cloudy,13.6,22.0,191,SSW,1003.0,29.62,0.0,0.0,53,50,41.5,106.6,10.0,6.0,0.8,18.1,29.2,532.8,103.0,17.205,22.385,65.305,66.415,3,9,05:40 AM,06:14 PM,12:37 PM,12:44 AM,Waxing Gibbous,51
Indonesia,Jakarta,-6.2146,106.8451,Asia/Jakarta,1746435600,2025-05-05 16:00:00,33.3,91.9,Patchy rain nearby,6.3,10.1,27,NNE,1006.0,29.71,0.2,0.01,59,25,39.2,102.6,10.0,6.0,1.4,7.2,11.6,6134.6,62.0,135.05,99.53,183.15,183.15,5,10,05:53 AM,05:46 PM,12:52 PM,12:10 AM,Waxing Gibbous,51
Thailand,Nan,18.7833,100.7833,Asia/Bangkok,1746435600,2025-05-05 16:00:00,35.2,95.4,Partly cloudy,5.6,9.0,143,SE,1004.0,29.65,0.0,0.0,47,50,40.9,105.5,10.0,6.0,3.0,7.0,11.3,427.35,99.0,6.29,4.81,33.855,34.595,2,3,05:47 AM,06:40 PM,12:45 PM,01:12 AM,Waxing Gibbous,51
Vietnam,Hanoi,21.0333,105.85,Asia/Bangkok,1746435600,2025-05-05 16:00:00,35.2,95.4,Patchy rain nearby,6.5,10.4,104,ESE,1002.0,29.59,0.09,0.0,60,0,40.4,104.7,10.0,6.0,2.2,8.0,12.9,2038.7,172.0,42.55,63.085,108.41,109.705,4,10,05:24 AM,06:23 PM,12:21 PM,12:55 AM,Waxing Gibbous,51
Vietnam,Ban Lom,21.1333,104.7,Asia/Bangkok,1746435600,2025-05-05 16:00:00,35.2,95.4,Sunny,4.9,7.9,310,NW,1002.0,29.6,0.0,0.0,37,14,37.6,99.7,10.0,6.0,1.4,5.7,9.1,355.2,87.0,3.7,5.18,26.64,28.675,2,3,05:29 AM,06:28 PM,12:25 PM,01:00 AM,Waxing Gibbous,51
Thailand,Bangkok,13.75,100.5167,Asia/Bangkok,1746435600,2025-05-05 16:00:00,29.1,84.4,Light rain,12.3,19.8,177,S,1005.0,29.68,0.0,0.0,84,75,29.4,84.9,9.0,5.0,3.1,14.2,22.8,1433.75,97.0,19.795,12.765,20.535,21.09,2,2,05:55 AM,06:35 PM,12:53 PM,01:06 AM,Waxing Gibbous,51
Indonesia,Laos,-8.1826,114.3188,Asia/Jakarta,1746435600,2025-05-05 16:00:00,26.9,80.4,Patchy light drizzle,4.7,7.6,143,SE,1008.0,29.78,0.65,0.03,91,71,31.5,88.7,5.0,3.0,0.7,5.4,8.7,706.7,66.0,14.245,5.92,25.9,27.75,2,3,05:26 AM,05:13 PM,12:23 PM,No moonset,Waxing Gibbous,51
Malaysia,Kuala Lumpur,3.1667,101.7,Asia/Kuala_Lumpur,1746435600,2025-05-05 17:00:00,30.2,86.4,Partly cloudy,5.6,9.0,302,WNW,1006.0,29.71,0.06,0.0,70,50,38.8,101.8,10.0,6.0,2.5,9.0,14.5,1559.55,43.0,65.12,37.555,43.845,44.4,3,5,07:03 AM,07:17 PM,02:01 PM,01:45 AM,Waxing Gibbous,51
Philippines,Manila,14.6042,120.9822,Asia/Manila,1746435600,2025-05-05 17:00:00,33.2,91.8,Partly cloudy,9.6,15.5,224,SW,1006.0,29.71,0.12,0.0,63,50,42.3,108.1,10.0,6.0,0.6,13.2,21.2,588.3,79.0,13.505,30.525,22.2,22.94,2,2,05:32 AM,06:14 PM,12:27 PM,12:42 AM,Waxing Gibbous,51
China,Beijing,39.9289,116.3883,Asia/Shanghai,1746435600,2025-05-05 17:00:00,17.3,63.1,Light rain,2.2,3.6,178,S,1003.0,29.62,0.01,0.0,68,100,17.3,63.1,10.0,6.0,0.5,2.7,4.4,1184.0,57.0,85.47,97.495,94.535,118.4,4,10,05:10 AM,07:13 PM,12:04 PM,01:49 AM,Waxing Gibbous,51
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1746435600,2025-05-05 17:00:00,15.3,59.5,Partly cloudy,2.7,4.3,142,SE,1011.0,29.85,0.0,0.0,13,50,15.3,59.5,10.0,6.0,1.2,4.4,7.1,325.6,110.0,4.255,17.39,11.285,14.615,1,1,05:29 AM,08:11 PM,12:23 PM,02:51 AM,Waxing Gibbous,51
Brunei Darussalam,Bandar Seri Begawan,4.8833,114.9333,Asia/Brunei,1746435600,2025-05-05 17:00:00,32.0,89.6,Partly cloudy,4.9,7.9,325,NW,1007.0,29.74,0.01,0.0,67,75,42.3,108.1,10.0,6.0,1.0,7.3,11.8,723.35,58.0,3.885,4.44,20.905,22.94,2,2,06:08 AM,06:26 PM,01:05 PM,12:53 AM,Waxing Gibbous,51
Singapore,Singapore,1.2931,103.8558,Asia/Singapore,1746435600,2025-05-05 17:00:00,30.2,86.4,Partly cloudy,8.3,13.3,239,WSW,1007.0,29.74,0.15,0.01,75,75,35.8,96.5,10.0,6.0,2.3,11.0,17.6,638.25,30.0,91.205,40.515,20.72,20.905,2,2,06:56 AM,07:06 PM,01:55 PM,01:34 AM,Waxing Gibbous,51
South Korea,Seoul,37.5664,126.9997,Asia/Seoul,1746435600,2025-05-05 18:00:00,14.1,57.4,Partly Cloudy,5.1,8.3,76,ENE,1010.0,29.83,0.0,0.0,55,0,13.8,56.8,10.0,6.0,0.2,6.6,10.6,1435.6,21.0,98.975,72.15,79.92,86.395,4,10,05:33 AM,07:26 PM,12:24 PM,02:00 AM,Waxing Gibbous,50
North Korea,Pyongyang,39.0194,125.7547,Asia/Pyongyang,1746435600,2025-05-05 18:00:00,12.9,55.1,Patchy rain nearby,10.5,16.9,196,SSW,1010.0,29.83,0.02,0.0,55,93,11.2,52.2,10.0,6.0,0.4,13.4,21.5,1067.45,31.0,32.005,21.83,58.83,64.38,3,7,05:35 AM,07:34 PM,12:26 PM,02:09 AM,Waxing Gibbous,50
Timor-Leste,Dili,-8.5586,125.5736,Asia/Dili,1746435600,2025-05-05 18:00:00,26.4,79.5,Light rain shower,2.2,3.6,300,WNW,1009.0,29.79,1.63,0.06,83,50,29.5,85.1,10.0,6.0,0.1,6.7,10.8,183.15,34.0,1.665,0.74,3.885,4.625,1,1,06:41 AM,06:28 PM,01:38 PM,12:49 AM,Waxing Gibbous,50
Japan,Tokyo,35.6895,139.6917,Asia/Tokyo,1746435600,2025-05-05 18:00:00,20.2,68.4,Partly cloudy,14.5,23.4,138,SE,1012.0,29.88,0.0,0.0,46,25,20.2,68.4,10.0,6.0,0.1,18.5,29.8,775.15,101.0,46.25,24.05,31.82,38.85,2,3,04:45 AM,06:31 PM,11:36 AM,01:04 AM,Waxing Gibbous,50
Palau,Airai,7.3575,134.5578,Pacific/Palau,1746435600,2025-05-05 18:00:00,28.4,83.1,Partly cloudy,6.5,10.4,141,SE,1009.0,29.78,0.07,0.0,89,75,33.0,91.3,21.0,13.0,0.8,8.8,14.2,175.75,29.0,0.74,0.37,3.33,5.18,1,1,05:47 AM,06:11 PM,12:40 PM,12:36 AM,Waxing Gibbous,50
Australia,Canberra,-35.2833,149.2167,Australia/Sydney,1746435600,2025-05-05 19:00:00,12.2,54.0,Clear,3.1,5.0,253,WSW,1026.0,30.3,0.0,0.0,71,0,12.2,54.0,10.0,6.0,0.0,6.6,10.6,279.35,45.0,17.575,21.275,21.645,23.31,2,2,06:43 AM,05:16 PM,01:41 PM,No moonset,Waxing Gibbous,50
Papua New Guinea,Port Moresby,-9.4647,147.1925,Pacific/Port_Moresby,1746435600,2025-05-05 19:00:00,30.1,86.2,Partly cloudy,7.8,12.6,136,SE,1007.0,29.74,0.21,0.01,70,50,39.5,103.1,10.0,6.0,0.0,13.5,21.7,207.2,45.0,3.33,0.74,9.805,9.99,1,1,06:15 AM,06:00 PM,01:10 PM,12:18 AM,Waxing Gibbous,50
Solomon Islands,Honiara,-9.4333,159.95,Pacific/Guadalcanal,1746435600,2025-05-05 20:00:00,28.0,82.4,Partly cloudy,7.8,12.6,132,SE,1008.0,29.77,0.12,0.0,84,75,33.2,91.8,10.0,6.0,0.0,11.6,18.6,138.75,37.0,0.37,0.37,2.59,3.885,1,1,06:24 AM,06:09 PM,01:17 PM,12:25 AM,First Quarter,50
Vanuatu,Port Vila,-17.7333,168.3167,Pacific/Efate,1746435600,2025-05-05 20:00:00,24.3,75.7,Partly cloudy,16.8,27.0,130,SE,1014.0,29.94,0.0,0.0,94,75,26.1,79.0,10.0,6.0,0.0,24.2,38.9,125.8,56.0,0.185,0.37,13.135,22.385,1,2,06:01 AM,05:26 PM,12:54 PM,No moonset,First Quarter,50
Micronesia,Palikir,6.9167,158.15,Pacific/Pohnpei,1746435600,2025-05-05 20:00:00,29.4,84.9,Partly cloudy,19.0,30.6,64,ENE,1004.0,29.66,0.16,0.01,79,75,35.7,96.2,24.0,14.0,0.0,25.8,41.6,190.55,39.0,0.0,0.37,13.32,21.645,1,2,06:12 AM,06:36 PM,01:03 PM,12:58 AM,First Quarter,50
New Zealand,Wellington,-41.3,174.7833,Pacific/Auckland,1746435600,2025-05-05 21:00:00,9.4,48.9,Clear,3.6,5.8,40,NE,1035.0,30.56,0.0,0.0,87,0,8.9,47.9,10.0,6.0,0.0,7.0,11.2,220.15,42.0,6.105,2.96,13.505,17.76,1,2,07:12 AM,05:23 PM,02:10 PM,No moonset,First Quarter,49
Marshall Islands,Majuro,7.1,171.3833,Pacific/Majuro,1746435600,2025-05-05 21:00:00,28.2,82.8,Partly cloudy,18.8,30.2,68,ENE,1009.0,29.8,0.02,0.0,84,50,33.1,91.5,32.0,19.0,0.0,25.4,40.9,203.5,30.0,0.0,0.185,6.29,10.36,1,1,06:19 AM,06:43 PM,01:08 PM,01:03 AM,First Quarter,49
Kiribati,Tarawa,-0.8833,169.5333,Pacific/Tarawa,1746435600,2025-05-05 21:00:00,28.1,82.6,Patchy rain nearby,12.3,19.8,65,ENE,1009.0,29.8,0.03,0.0,78,51,32.4,90.3,10.0,6.0,0.0,16.7,26.8,186.85,19.0,0.0,0.185,7.215,12.21,1,1,06:36 AM,06:41 PM,01:27 PM,12:59 AM,First Quarter,49
Tuvalu,Funafuti,-8.5167,179.2167,Pacific/Funafuti,1746435600,2025-05-05 21:00:00,28.3,82.9,Partly cloudy,11.6,18.7,78,ENE,1009.0,29.8,0.17,0.01,94,75,32.1,89.8,10.0,6.0,0.0,17.1,27.5,151.7,21.0,0.0,0.0,2.22,3.515,1,1,06:06 AM,05:53 PM,12:57 PM,12:07 AM,First Quarter,49
Fiji Islands,Suva,-18.1333,178.4167,Pacific/Fiji,1746435600,2025-05-05 21:00:00,26.3,79.3,Partly cloudy,13.2,21.2,108,ESE,1014.0,29.94,0.21,0.01,84,75,29.3,84.8,10.0,6.0,0.0,22.8,36.8,138.75,49.0,0.74,0.74,7.215,11.655,1,1,06:21 AM,05:45 PM,01:13 PM,No moonset,First Quarter,49
Tonga,Nuku`Aloia,-21.1333,-175.2,Pacific/Tongatapu,1746435600,2025-05-05 22:00:00,24.0,75.2,Patchy rain nearby,23.3,37.4,117,ESE,1017.0,30.03,0.06,0.0,83,25,25.6,78.1,10.0,6.0,0.0,30.5,49.1,123.95,58.0,0.185,0.37,11.84,19.98,1,1,07:00 AM,06:15 PM,01:52 PM,12:23 AM,First Quarter,49
Samoa,Apia,-13.8333,-171.7333,Pacific/Apia,1746435600,2025-05-05 22:00:00,25.3,77.5,Overcast,20.6,33.1,106,ESE,1011.0,29.85,0.0,0.0,94,100,27.0,80.7,10.0,6.0,0.0,27.4,44.1,128.581,36.0,0.169,0.338,5.752,9.305,1,1,06:36 AM,06:11 PM,01:27 PM,12:21 AM,First Quarter,49
United States of America,Washington Harbor,48.0792,-123.0439,America/Los_Angeles,1746522000,2025-05-06 02:00:00,8.8,47.8,Clear,4.5,7.2,240,WSW,1021.0,30.16,0.0,0.0,86,0,7.8,46.0,16.0,9.0,0.0,9.4,15.1,323.75,63.0,5.18,1.11,7.955,19.795,1,1,05:45 AM,08:33 PM,02:38 PM,03:40 AM,Waxing Gibbous,67
Guatemala,Guatemala City,14.6211,-90.5269,America/Guatemala,1746522000,2025-05-06 03:00:00,20.1,68.2,Mist,2.2,3.6,233,SW,1020.0,30.12,0.0,0.0,88,75,20.1,68.2,6.0,3.0,0.0,2.7,4.3,862.1,137.0,3.885,2.59,56.425,57.72,3,7,05:37 AM,06:20 PM,01:52 PM,01:50 AM,Waxing Gibbous,67
Costa Rica,San Ignacio,9.8,-84.1667,America/Costa_Rica,1746522000,2025-05-06 03:00:00,20.4,68.7,Partly cloudy,2.9,4.7,72,ENE,1015.0,29.98,0.0,0.0,88,50,20.4,68.7,10.0,6.0,0.0,6.1,9.8,347.8,69.0,6.845,10.545,14.985,19.055,1,2,05:18 AM,05:49 PM,01:28 PM,01:20 AM,Waxing Gibbous,67
Belize,Belmopan,17.25,-88.7667,America/Belize,1746522000,2025-05-06 03:00:00,24.0,75.2,Fog,2.9,4.7,104,ESE,1010.0,29.82,0.11,0.0,97,100,26.8,80.2,0.0,0.0,0.0,5.0,8.0,247.9,45.0,0.555,0.37,11.655,15.54,1,1,05:27 AM,06:17 PM,01:43 PM,01:45 AM,Waxing Gibbous,67
Nicaragua,Managua,12.1508,-86.2683,America/Managua,1746522000,2025-05-06 03:00:00,25.7,78.3,Clear,8.1,13.0,106,ESE,1010.0,29.82,0.0,0.0,80,11,28.1,82.6,10.0,6.0,0.0,11.7,18.8,499.5,77.0,3.145,12.025,26.455,30.71,2,3,05:24 AM,06:00 PM,01:36 PM,01:31 AM,Waxing Gibbous,67
Mexico,Mexico City,19.4285,-99.1277,America/Mexico_City,1746522000,2025-05-06 03:00:00,17.7,63.8,Clear,4.9,7.9,193,SSW,1013.0,29.92,0.0,0.0,38,0,17.7,63.8,10.0,6.0,0.0,5.7,9.1,976.8,103.0,47.915,34.41,44.215,44.585,3,5,06:05 AM,07:01 PM,02:24 PM,02:29 AM,Waxing Gibbous,67
Honduras,Tegucigalpa,14.1,-87.2167,America/Tegucigalpa,1746522000,2025-05-06 03:00:00,21.0,69.8,Partly cloudy,2.2,3.6,28,NNE,1019.0,30.09,0.01,0.0,83,75,21.0,69.8,10.0,6.0,0.0,6.7,10.8,471.75,86.0,2.96,2.59,22.015,24.05,2,2,05:25 AM,06:06 PM,01:38 PM,01:36 AM,Waxing Gibbous,67
El Salvador,San Salvador,13.7086,-89.2031,America/El_Salvador,1746522000,2025-05-06 03:00:00,25.2,77.4,Partly Cloudy,2.2,3.6,346,NNW,1010.0,29.82,0.0,0.0,94,25,28.1,82.6,8.0,4.0,0.0,2.4,3.9,575.35,118.0,4.255,5.92,21.83,22.2,2,2,05:33 AM,06:14 PM,01:47 PM,01:44 AM,Waxing Gibbous,67
Jamaica,Port Royal,17.9333,-76.85,America/Jamaica,1746522000,2025-05-06 04:00:00,25.3,77.6,Partly Cloudy,3.8,6.1,21,NNE,1013.0,29.92,0.0,0.0,90,30,28.2,82.8,10.0,6.0,0.0,8.0,12.9,956.45,81.0,5.92,4.625,10.915,14.245,1,1,05:38 AM,06:30 PM,01:53 PM,01:57 AM,Waxing Gibbous,66
Panama,Panama City,8.9667,-79.5333,America/Panama,1746522000,2025-05-06 04:00:00,25.2,77.4,Overcast,2.2,3.6,344,NNW,1010.0,29.83,0.08,0.0,100,100,28.2,82.7,10.0,6.0,0.0,6.7,10.8,586.45,80.0,10.915,6.29,8.695,8.695,1,1,06:00 AM,06:29 PM,02:09 PM,02:00 AM,Waxing Gibbous,66
Ecuador,Quito,-0.2167,-78.5,America/Guayaquil,1746522000,2025-05-06 04:00:00,10.6,51.1,Patchy rain nearby,2.2,3.6,168,SSE,1017.0,30.03,0.03,0.0,88,65,11.1,51.9,10.0,6.0,0.0,2.9,4.7,1209.9,29.0,7.215,3.885,3.145,3.145,1,1,06:07 AM,06:14 PM,02:11 PM,01:49 AM,Waxing Gibbous,66
Peru,Lima,-12.05,-77.05,America/Lima,1746522000,2025-05-06 04:00:00,17.3,63.1,Clear,4.7,7.6,172,S,1014.0,29.94,0.0,0.0,84,21,17.3,63.1,10.0,6.0,0.0,7.4,12.0,1411.55,55.0,28.675,7.77,30.34,40.515,2,3,06:16 AM,05:54 PM,02:12 PM,01:33 AM,Waxing Gibbous,66
Chile,Santiago,-33.45,-70.6667,America/Santiago,1746522000,2025-05-06 05:00:00,10.3,50.5,Overcast,2.2,3.6,246,WSW,1017.0,30.03,0.0,0.0,76,25,10.6,51.0,10.0,6.0,0.0,2.7,4.3,2127.5,9.0,141.155,101.38,167.61,167.61,5,10,07:21 AM,05:58 PM,03:01 PM,01:45 AM,Waxing Gibbous,66
Antigua and Barbuda,Saint John's,17.1167,-61.85,America/Antigua,1746522000,2025-05-06 05:00:00,26.3,79.3,Overcast,13.2,21.2,78,ENE,1013.0,29.91,0.0,0.0,84,25,28.8,83.9,10.0,6.0,0.0,17.9,28.9,198.982,46.0,0.669,1.003,3.344,5.351,1,1,05:39 AM,06:29 PM,01:51 PM,01:55 AM,Waxing Gibbous,66
Bahamas,Nassau,25.0833,-77.35,America/Nassau,1746522000,2025-05-06 05:00:00,25.3,77.5,Overcast,13.9,22.3,105,ESE,1016.0,30.01,0.0,0.0,79,25,29.1,84.3,10.0,6.0,0.0,19.1,30.8,249.75,76.0,1.295,0.925,11.1,17.39,1,1,06:30 AM,07:43 PM,02:50 PM,03:06 AM,Waxing Gibbous,66
Barbados,Bridgetown,13.1,-59.6167,America/Barbados,1746522000,2025-05-06 05:00:00,26.3,79.3,Moderate rain,10.3,16.6,109,ESE,1011.0,29.85,0.47,0.02,89,75,28.9,84.1,10.0,6.0,0.0,15.0,24.1,254.044,48.0,1.61,1.252,34.171,56.355,2,3,05:36 AM,06:15 PM,01:45 PM,01:42 AM,Waxing Gibbous,66
Brazil,Bras,-2.0833,-58.1667,America/Manaus,1746522000,2025-05-06 05:00:00,22.1,71.7,Fog,2.5,4.0,73,ENE,1010.0,29.83,0.0,0.0,99,100,24.7,76.4,0.0,0.0,0.0,5.0,8.0,214.6,42.0,0.555,0.37,5.55,5.735,1,1,05:49 AM,05:50 PM,01:48 PM,01:24 AM,Waxing Gibbous,66
Cuba,Havana,23.1319,-82.3642,America/Havana,1746522000,2025-05-06 05:00:00,24.2,75.6,Overcast,8.5,13.7,96,E,1014.0,29.94,0.0,0.0,94,25,26.7,80.1,9.0,5.0,0.0,14.7,23.6,340.4,68.0,4.44,10.545,10.175,11.285,1,1,06:53 AM,08:00 PM,03:12 PM,03:24 AM,Waxing Gibbous,66
